"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-07-22","92.7","-0.3666","6.1746","Danny Valencia",502143,543243,"home_run","hit_into_play_score",,,,,"2","Danny Valencia homers (7) on a line drive to right center field.","R","R","R","OAK","TOR","X","null","line_drive",0,0,2015,"0.18869166666666666667","1.4943000000000000","0.2630","3.4090","null","null","null",0,7,"Top","176.46","38.61",,,572033,,"150722_211322",,,,,,,"3.5700","1.6500","387","103.1","27.9440","92.5350","2378","5.7630",415073,543243,572033,519390,450314,543434,543760,592192,542993,519295,"54.7357","0.830","1.580","2.00",1,0,3,6,53,"1"
"SL","2015-07-22","87.4","-2.3910","5.4795","Brandon Belt",474832,456496,"home_run","hit_into_play_score",,,,,"5","Brandon Belt homers (10) on a fly ball to center field.","R","L","R","SD","SF","X","null","fly_ball",3,2,2015,"0.46145833333333333333","0.83496666666666666667","-0.1880","2.3470","null","null","null",2,6,"Top","163.46","24.92",,,519083,,"150722_142703",,,,,,,"3.3100","1.5900","397","103.3","29.8280","86.9450","2603","6.0060",415069,456496,519083,475174,576397,500208,425549,501659,425834,461314,"54.4952","0.783","1.508","2.00",1,0,3,6,44,"6"
"FF","2015-07-22","92.8","-1.3316","6.3198","Nelson Cruz",443558,434671,"home_run","hit_into_play_score",,,,,"14","Nelson Cruz homers (24) on a fly ball to right field.","R","R","R","DET","SEA","X","null","fly_ball",2,1,2015,"-0.29421666666666666667","1.9099666666666667","0.8370","2.5570","null","null","null",0,6,"Top","240.46","86.01",,,543510,,"150722_205642",,,,,,,"3.6400","1.6400","390","102.6","33.6520","93.1850","2465","6.2990",415068,434671,543510,527043,435079,592206,578428,493316,434658,502110,"54.2014","0.653","1.275","2.00",1,0,3,6,49,"4"
"FT","2015-07-22","92.6","-2.0088","5.8139","Mike Moustakas",519058,450203,"home_run","hit_into_play_score",,,,,"3","Mike Moustakas homers (10) on a line drive to right field.    Alex Rios scores.    Jarrod Dyson scores.","R","L","R","KC","PIT","X","null","line_drive",3,0,2015,"-1.5188833333333333","0.33473333333333333333","0.3740","3.1820","null","425567.00","502481.00",2,7,"Bot","231.74","57.43",,,455755,,"150722_211415",,,,,,,"3.4300","1.5900","391","101.4","24.8350","90.7410","1987","5.2630",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2364","0.727","1.248","2.00",1,0,3,6,56,"4"
"FS","2015-07-22","85.6","-2.4351","6.6954","Alex Rodriguez",121347,592332,"home_run","hit_into_play_score",,,,,"5","Alex Rodriguez homers (20) on a fly ball to left center field.","R","R","R","NYY","BAL","X","null","fly_ball",0,1,2015,"-0.90933333333333333333","0.66296666666666666667","-0.0930","2.5360","null","null","null",1,5,"Bot","78.26","11.18",,,543376,,"",,,,,,,"3.6000","1.7300","429","108.9","25.6420","85.7970","1365","6.5500",415059,592332,543376,475247,570731,592518,429666,501983,430945,448801,"53.9484","0.984","1.936","2.00",1,0,3,6,41,"2"
"CH","2015-07-22","79.8","null","null","Joey Votto",458015,543294,"home_run","hit_into_play_score",,,,,"7","Joey Votto homers (17) on a line drive to right center field.","R","L","R","CIN","CHC","X","null","line_drive",0,0,2015,"-0.61708333333333333333","0.79626666666666666667","-0.6130","1.8480","null","null","null",1,5,"Bot","207.26","64.84",,,"null",,"null",,,,,,,"3.6400","1.7100","null","104.0","24.0000","null","null","null",415061,"null","null","null","null","null","null","null","null","null","null","0.874","1.560","2.00",1,0,3,6,39,"1"
"FF","2015-07-22","93.9","-1.7283","5.4049","Preston Tucker",605512,523260,"home_run","hit_into_play_score",,,,,"8","Preston Tucker homers (8) on a fly ball to right field.    Jose Altuve scores.","R","L","R","HOU","BOS","X","null","fly_ball",1,0,2015,"-0.88985000000000000000","1.4427000000000000","-0.0350","1.9150","null","null","514888.00",2,5,"Bot","227.74","83.59",,,596119,,"150722_203140",,,,,,,"3.3900","1.5800","360","100.4","37.4890","92.6210","2016","5.7220",415060,523260,596119,435063,456030,571788,593428,434670,457477,425664,"54.7792","0.280","0.537","2.00",1,0,3,5,38,"2"
"FF","2015-07-22","91.8","-1.0163","6.0779","Nelson Cruz",443558,434671,"home_run","hit_into_play_score",,,,,"4","Nelson Cruz homers (23) on a fly ball to left center field.   Kyle Seager scores.","R","R","R","DET","SEA","X","null","fly_ball",0,0,2015,"-0.48765833333333333333","1.7164666666666667","-0.3870","2.7550","null","572122.00","null",0,4,"Top","39.37","47.24",,,543510,,"150722_202012",,,,,,,"3.6400","1.6400","437","108.5","32.0710","91.6880","2296","6.3360",415068,434671,543510,527043,435079,592206,578428,493316,434658,502110,"54.1642","0.961","1.913","2.00",1,0,3,6,33,"1"
"CH","2015-07-22","79.8","-0.6233","6.5622","Michael Brantley",488726,346798,"home_run","hit_into_play_score",,,,,"8","Michael Brantley homers (7) on a fly ball to right center field.    Jason Kipnis scores.    Francisco Lindor scores.","R","L","R","MIL","CLE","X","null","fly_ball",1,0,2015,"-1.3922416666666667","0.94390000000000000000","-0.2270","2.0830","543401.00","null","596019.00",1,3,"Top","213.81","59.36",,,518960,,"150722_141111",,,,,,,"3.4200","1.5200","385","99.5","29.7480","78.0350","1672","5.2750",415062,346798,518960,452252,571697,133380,516416,501981,460576,467827,"55.2265","0.589","1.092","2.00",1,0,3,6,26,"2"
"FF","2015-07-22","92.1","-2.1425","5.8689","Eric Hosmer",543333,450203,"home_run","hit_into_play_score",,,,,"8","Eric Hosmer homers (9) on a line drive to right center field.","R","L","R","KC","PIT","X","null","line_drive",2,1,2015,"-1.14870000000000000000","1.2922000000000000","0.1530","2.1940","null","null","null",1,4,"Bot","205.82","33.54",,,455755,,"150722_201931",,,,,,,"3.6600","1.6800","446","112.6","28.9260","89.7810","2180","5.3970",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1027","0.982","1.959","2.00",1,0,3,6,30,"4"
"FC","2015-07-22","90.9","2.2515","6.7718","Nick Castellanos",592206,543557,"home_run","hit_into_play_score",,,,,"7","Nick Castellanos hits a grand slam (8) to left center field.   Ian Kinsler scores.    Yoenis Cespedes scores.    J.  D.   Martinez scores.","R","R","L","DET","SEA","X","null","fly_ball",2,0,2015,"1.2505333333333333","0.99406666666666666667","-0.3310","2.2500","435079.00","493316.00","502110.00",1,3,"Bot","78.74","26.65",,,572287,,"150722_200248",,,,,,,"3.6600","1.7400","447","111.6","29.3760","90.2520","1898","6.0850",415068,543557,572287,444432,429664,572122,543543,554429,457706,443558,"54.4148","0.984","1.961","2.00",1,0,3,6,25,"3"
"SL","2015-07-22","87.5","-1.5827","5.7587","Evan Gattis",594828,523260,"home_run","hit_into_play_score",,,,,"5","Evan Gattis homers (16) on a line drive to left field.","R","R","R","HOU","BOS","X","null","line_drive",0,0,2015,"0.83025000000000000000","0.16416666666666666667","-0.0190","2.3200","null","null","null",1,4,"Bot","49.06","81.16",,,596119,,"150722_200834",,,,,,,"3.4100","1.6200","364","103.2","18.3530","86.2840","null","5.3910",415060,523260,596119,435063,456030,571788,593428,434670,457477,425664,"55.1100","0.596","0.767","2.00",1,0,3,5,28,"1"
"FT","2015-07-22","93.3","-2.4798","6.9773","Ryan Flaherty",475247,467100,"home_run","hit_into_play_score",,,,,"13","Ryan Flaherty homers (4) on a line drive to right center field.    J.   Hardy scores.","R","L","R","NYY","BAL","X","null","line_drive",0,0,2015,"-1.4757416666666667","0.82063333333333333333","-0.0410","1.3960","null","null","429666.00",0,3,"Top","202.26","52.85",,,435263,,"",,,,,,,"3.7100","1.7300","388","101.1","22.6790","93.0690","2260","6.3120",415059,467100,435263,407893,452220,452104,544369,458731,453056,136860,"54.1867","0.685","1.077","2.00",1,0,3,6,19,"1"
"SL","2015-07-22","85.7","-2.4912","6.4217","Jedd Gyorko",576397,430912,"home_run","hit_into_play_score",,,,,"5","Jedd Gyorko homers (5) on a line drive to left field.","R","R","R","SD","SF","X","null","line_drive",3,2,2015,"0.30002500000000000000","0.56693333333333333333","-0.0730","2.2940","null","null","null",0,2,"Bot","34.01","59.00",,,457763,,"150722_130954",,,,,,,"3.1500","1.3200","408","102.3","23.4920","84.1290","null","5.0640",415069,430912,457763,474832,605412,622110,543063,453923,434636,452254,"55.4374","0.752","1.218","2.00",1,0,3,6,12,"6"
"FS","2015-07-22","81.6","-1.2760","5.9820","Chris Iannetta",455104,460059,"home_run","hit_into_play_score",,,,,"2","Chris Iannetta homers (7) on a fly ball to left field.","R","R","R","LAA","MIN","X","null","fly_ball",1,2,2015,"-1.07633333333333333333","0.53110000000000000000","-0.1130","3.1030","null","null","null",2,2,"Bot","37.55","66.02",,,518700,,"150722_193511",,,,,,,"3.3600","1.5800","374","100.9","34.1440","81.4640","840","6.5170",415065,460059,518700,408045,572821,461858,542454,592696,543305,116338,"53.9820","0.501","0.964","2.00",1,0,3,6,13,"4"
"FS","2015-07-22","83.0","2.3111","5.9038","Rougned Odor",596059,407822,"home_run","hit_into_play_score",,,,,"5","Rougned Odor homers (6) on a fly ball to right center field.","R","L","L","COL","TEX","X","null","fly_ball",2,0,2015,"0.74953333333333333333","0.13120000000000000000","-0.1990","2.2700","null","null","null",2,2,"Top","215.74","59.00",,,460026,,"150722_134236",,,,,,,"2.9900","1.3100","404","100.8","36.4370","82.5210","1471","6.0100",415072,407822,460026,501647,518934,571448,453064,488681,453211,471865,"54.4894","0.400","0.770","2.00",1,0,3,5,14,"3"
"CH","2015-07-22","85.8","-1.5388","6.8221","Adam Lind",452252,594736,"home_run","hit_into_play_score",,,,,"4","Adam Lind homers (16) on a fly ball to right center field.    Jonathan Lucroy scores.","R","L","R","MIL","CLE","X","null","fly_ball",0,2,2015,"-1.8334000000000000","0.67443333333333333333","-0.2780","2.2890","null","null","518960.00",2,1,"Bot","179.89","38.16",,,543228,,"150722_132922",,,,,,,"3.5000","1.5700","419","101.6","29.2660","85.1980","2283","6.0900",415062,594736,543228,467793,543401,570482,596019,461815,488726,461235,"54.4113","0.750","1.419","2.00",1,0,3,6,8,"3"
"FS","2015-07-22","84.7","-2.5373","6.7045","Mark Teixeira",407893,592332,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira homers (24) on a line drive to right field.    Brett Gardner scores.","R","L","R","NYY","BAL","X","null","line_drive",1,2,2015,"-0.54193333333333333333","0.87223333333333333333","0.0560","2.8410","null","null","458731.00",1,1,"Bot","230.72","89.95",,,543376,,"",,,,,,,"3.5300","1.6600","359","107.1","24.3000","84.4520","1246","6.4330",415059,592332,543376,475247,570731,592518,429666,501983,430945,448801,"54.0652","0.957","1.798","2.00",1,0,3,6,7,"5"
"FF","2015-07-22","95.2","-1.6352","5.5221","Preston Tucker",605512,523260,"home_run","hit_into_play_score",,,,,"5","Preston Tucker homers (7) on a fly ball to center field.","R","L","R","HOU","BOS","X","null","fly_ball",3,2,2015,"-0.85923333333333333333","1.3724666666666667","-0.2280","2.2670","null","null","null",1,1,"Bot","95.70","31.50",,,596119,,"150722_192049",,,,,,,"3.3900","1.5800","419","108.8","19.5620","93.9540","2134","5.6030",415060,523260,596119,435063,456030,571788,593428,434670,457477,425664,"54.8975","0.905","1.496","2.00",1,0,3,6,5,"6"
"SL","2015-07-22","86.8","-0.7172","6.4537","Francisco Lindor",596019,346798,"home_run","hit_into_play_score",,,,,"6","Francisco Lindor homers (3) on a line drive to right field.","R","L","R","MIL","CLE","X","null","line_drive",3,2,2015,"0.25966666666666666667","0.51390000000000000000","0.5110","2.5050","null","null","null",1,1,"Top","224.71","78.74",,,518960,,"150722_131608",,,,,,,"3.3100","1.5500","372","104.5","21.8440","85.4220","2557","5.3150",415062,346798,518960,452252,571697,133380,516416,501981,460576,467827,"55.1872","0.862","1.440","2.00",1,0,3,6,2,"7"
"SL","2015-07-21","88.0","-2.5149","5.5939","Kyle Schwarber",656941,502264,"home_run","hit_into_play_score",,,,,"8","Kyle Schwarber homers (3) on a line drive to right field.","R","L","R","CIN","CHC","X","null","line_drive",2,2,2015,"0.22626666666666666667","-0.07233333333333333333","0.0620","1.6010","null","null","null",1,13,"Top","225.64","72.67",,,430910,,"150721_235211",,,,,,,"3.3500","1.4800","374","103.1","24.3450","88.2240","2926","6.2500",415046,502264,430910,458015,474443,453943,553993,407781,571740,457803,"54.2489","0.831","1.449","2.00",1,0,3,6,107,"5"
"FF","2015-07-21","94.7","-1.9606","5.6690","Kyle Schwarber",656941,543331,"home_run","hit_into_play_score",,,,,"5","Kyle Schwarber homers (2) on a fly ball to right field.    Dexter Fowler scores.","R","L","R","CIN","CHC","X","null","fly_ball",3,2,2015,"-0.44034166666666666667","1.24060000000000000000","0.1010","2.3940","null","null","451594.00",0,9,"Top","235.80","59.97",,,430910,,"150721_222737",,,,,,,"3.3500","1.4800","380","107.6","39.6380","94.9450","2362","6.3820",415046,543331,430910,458015,408252,453943,553993,407781,571740,457803,"54.1162","0.676","1.328","2.00",1,0,3,6,72,"9"
"FF","2015-07-21","95.6","-1.3197","6.0448","Franklin Gutierrez",429711,491703,"home_run","hit_into_play_score",,,,,"3","Franklin Gutierrez hits a grand slam (2) to right center field.   Kyle Seager scores.    Robinson Cano scores.    Seth Smith scores.","R","R","R","DET","SEA","X","null","fly_ball",1,1,2015,"-0.88428333333333333333","1.4527333333333333","0.5770","2.7260","572122.00","429664.00","452234.00",2,8,"Top","219.26","60.57",,,488671,,"150721_222140",,,,,,,"3.2900","1.4500","376","102.8","29.4610","95.0730","2453","5.9750",415053,491703,488671,527043,435079,592206,461865,493316,543238,502110,"54.5248","0.812","1.555","2.00",1,0,3,6,78,"3"
"FF","2015-07-21","95.8","-1.7224","6.2835","Nick Castellanos",592206,452666,"home_run","hit_into_play_score",,,,,"6","Nick Castellanos homers (7) on a fly ball to right field.","R","R","R","DET","SEA","X","null","fly_ball",2,2,2015,"-0.55306666666666666667","0.92383333333333333333","0.3280","2.5380","null","null","null",1,7,"Bot","215.02","77.53",,,572287,,"150721_215147",,,,,,,"3.6000","1.7200","366","100.8","34.8660","94.8230","2416","5.9490",415053,452666,572287,489149,429664,572122,621035,543543,457706,452234,"54.5513","0.460","0.887","2.00",1,0,3,5,68,"5"
"FF","2015-07-21","96.2","-0.4087","6.4744","Tyler Saladino",573135,608379,"home_run","hit_into_play_score",,,,,"2","Tyler Saladino homers (2) on a fly ball to left field.   Adam Eaton scores.","R","R","R","CWS","STL","X","null","fly_ball",3,2,2015,"-0.51270833333333333333","1.9716000000000000","0.1520","3.1790","null","null","594809.00",2,5,"Bot","28.48","67.27",,,"null",,"150721_205717",,,,,,,"3.2300","1.4100","395","102.4","32.1153","null","null","null",415055,"null","null","null","null","null","null","null","null","null","53.1028","0.658","1.269","2.00",1,0,3,6,48,"7"
"FF","2015-07-21","91.2","-2.4661","5.0307","Chris Carter",474892,475416,"home_run","hit_into_play_score",,,,,"9","Chris Carter homers (16) on a line drive to right center field.    Hank Conger scores.","R","R","R","HOU","BOS","X","null","line_drive",2,2,2015,"-1.04571666666666666667","0.87653333333333333333","0.4740","1.9770","null","474233.00","null",0,6,"Bot","170.20","28.47",,,452672,,"150721_211150",,,,,,,"3.7100","1.7800","387","105.5","21.5830","90.7070","2111","6.1820",415045,475416,452672,571788,456030,467055,593428,434670,605141,457477,"54.3191","0.862","1.440","2.00",1,0,3,6,49,"7"
"SI","2015-07-21","92.3","-2.5656","5.0775","Chris Coghlan",458085,628452,"home_run","hit_into_play_score",,,,,"5","Umpire reviewed (home run), call on the field was overturned: Chris Coghlan homers (9) on a line drive to left field.","R","L","R","CIN","CHC","X","null","line_drive",3,0,2015,"-0.91907500000000000000","0.83210000000000000000","-0.1970","2.2810","null","null","null",1,6,"Top","42.69","70.13",,,430910,,"150721_211700",,,,,,,"3.3300","1.5000","371","96.8","28.5710","93.2280","2537","6.6930",415046,628452,430910,458015,408252,453943,553993,435401,407781,457803,"53.8053","0.401","0.687","2.00",1,0,3,5,47,"4"
"FF","2015-07-21","94.9","-0.5377","6.5887","Geovany Soto",434567,608379,"home_run","hit_into_play_score",,,,,"3","Geovany Soto homers (6) on a fly ball to right center field.","R","R","R","CWS","STL","X","null","fly_ball",2,0,2015,"-0.92325000000000000000","1.8297000000000000","0.5560","2.9810","null","null","null",1,5,"Bot","169.08","37.57",,,"null",,"150721_205110",,,,,,,"3.4500","1.5600","398","104.0","24.9867","null","null","null",415055,"null","null","null","null","null","null","null","null","null","53.3965","0.887","1.628","2.00",1,0,3,6,45,"3"
"FT","2015-07-21","93.1","-2.9796","6.1395","Chris Iannetta",455104,430641,"home_run","hit_into_play_score",,,,,"4","Chris Iannetta homers (6) on a line drive to left center field.   David Freese scores.    C.  J.   Cron scores.","R","R","R","LAA","MIN","X","null","line_drive",2,1,2015,"-1.4214666666666667","0.99980000000000000000","-0.5350","2.4910","null","501896.00","543068.00",1,6,"Bot","74.50","39.90",,,435559,,"150721_211433",,,,,,,"3.3600","1.5800","409","106.1","32.3740","91.4720","2131","5.6680",415050,430641,435559,408045,572821,461858,500871,592696,543305,116338,"54.8315","0.885","1.748","2.00",1,0,3,6,49,"4"
"SL","2015-07-21","85.8","1.1991","6.1299","Prince Fielder",425902,456071,"home_run","hit_into_play_score",,,,,"8","Prince Fielder homers (15) on a line drive to center field.","R","L","L","COL","TEX","X","null","line_drive",3,1,2015,"-0.00057500000000000000","0.78193333333333333333","-0.0360","2.2100","null","null","null",1,6,"Top","138.64","21.87",,,460026,,"150721_204330",,,,,,,"3.4300","1.6600","446","108.1","23.7510","84.5320","1828","5.7450",415057,456071,460026,501647,518934,571448,453064,453211,453568,488681,"54.7537","0.971","1.852","2.00",1,0,3,6,51,"5"
"FF","2015-07-21","95.6","-2.6327","6.0441","Mark Reynolds",448602,543900,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (9) on a line drive to left center field.","R","R","R","CWS","STL","X","null","line_drive",1,0,2015,"-1.08329166666666666667","1.3925333333333333","0.1370","2.4070","null","null","null",1,5,"Top","53.33","44.85",,,"null",,"150721_204514",,,,,,,"3.5500","1.6000","425","108.3","22.8858","null","null","null",415055,"null","null","null","null","null","null","null","null","null","55.0212","0.961","1.781","2.00",1,0,3,6,41,"2"
"FF","2015-07-21","91.0","-1.6824","5.8191","Michael Morse",434604,476451,"home_run","hit_into_play_score",,,,,"6","Michael Morse homers (4) on a line drive to right center field.","R","R","R","ARI","MIA","X","null","line_drive",2,2,2015,"-0.92603333333333333333","1.06716666666666666667","0.3480","2.8410","null","null","null",0,7,"Top","206.83","56.92",,,456078,,"150721_203210",,,,,,,"3.6200","1.6900","383","110.6","20.8620","90.8990","1770","5.8390",415049,476451,456078,502671,572008,571875,605113,444482,572041,630111,"54.6605","0.961","1.750","2.00",1,0,3,6,46,"5"
"FF","2015-07-21","93.7","-3.3738","5.6533","Hector Sanchez",516949,445612,"home_run","hit_into_play_score",,,,,"9","Hector Sanchez hits a grand slam (1) to right center field.   Hunter Pence scores.    Brandon Crawford scores.    Gregor Blanco scores.","R","L","R","SD","SF","X","null","fly_ball",0,1,2015,"-1.2238500000000000","1.07720000000000000000","0.4000","1.8400","452254.00","543063.00","453923.00",1,6,"Top","215.74","42.22",,,519083,,"150721_204045",,,,,,,"3.3800","1.6100","425","105.7","32.0810","93.1760","2319","6.1670",415054,445612,519083,475174,576397,500208,506560,461416,425834,461314,"54.3337","0.885","1.748","2.00",1,0,3,6,42,"2"
"SI","2015-07-21","90.2","-0.7220","5.5725","Russell Martin",431145,608665,"home_run","hit_into_play_score",,,,,"1","Russell Martin homers (13) on a line drive to left center field.   Edwin Encarnacion scores.    Justin Smoak scores.","R","R","R","OAK","TOR","X","null","line_drive",2,2,2015,"-1.12225833333333333333","1.15890000000000000000","-0.7670","2.7920","null","429665.00","475253.00",1,6,"Top","62.44","30.52",,,572033,,"150721_203317",,,,,,,"3.3600","1.5300","396","104.5","24.7340","90.7210","2191","6.5990",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"53.9000","0.887","1.628","2.00",1,0,3,6,44,"5"
"FC","2015-07-21","88.6","-2.4807","6.2014","Yoenis Cespedes",493316,592836,"home_run","hit_into_play_score",,,,,"13","Yoenis Cespedes homers (14) on a fly ball to left center field.   Ian Kinsler scores.","R","R","R","DET","SEA","X","null","fly_ball",0,0,2015,"-0.04928333333333333333","0.95823333333333333333","-0.9540","2.3740","null","null","435079.00",0,5,"Bot","64.20","38.16",,,572287,,"150721_204157",,,,,,,"3.4900","1.5600","418","105.4","22.8370","88.9550","2148","6.2400",415053,592836,572287,489149,429664,572122,543543,554429,457706,452234,"54.2602","0.888","1.554","2.00",1,0,3,6,44,"1"
"SI","2015-07-21","92.2","-0.5720","5.3260","Jose Bautista",430832,608665,"home_run","hit_into_play_score",,,,,"8","Jose Bautista homers (20) on a line drive to left center field.","R","R","R","OAK","TOR","X","null","line_drive",0,0,2015,"-1.10555833333333333333","1.09440000000000000000","-0.2560","2.1720","null","null","null",1,6,"Top","62.44","43.23",,,572033,,"150721_202604",,,,,,,"3.5100","1.6300","429","108.6","21.3160","92.0700","2278","6.1630",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"54.3355","0.936","1.637","2.00",1,0,3,6,41,"1"
"FF","2015-07-21","98.3","-0.8121","5.9588","Wilson Ramos",467092,594798,"home_run","hit_into_play_score",,,,,"3","Wilson Ramos homers (9) on a line drive to right center field.    Yunel Escobar scores.","R","R","R","WSH","NYM","X","null","line_drive",0,1,2015,"-0.68110000000000000000","1.4857000000000000","0.5990","2.8500","488862.00","null","null",2,5,"Bot","214.46","61.49",,,608700,,"150721_202544",,,,,,,"3.4300","1.4900","385","102.0","25.2840","99.4280","2269","7.1410",415051,594798,608700,446263,527038,502517,514913,543590,501571,434158,"53.3580","0.790","1.388","2.00",1,0,3,6,36,"2"
"SL","2015-07-21","87.9","2.1099","6.0273","Matt Holliday",407812,607074,"home_run","hit_into_play_score",,,,,"7","Matt Holliday hits a grand slam (4) to left center field.   Mark Reynolds scores.    Stephen Piscotty scores.    Kolten Wong scores.","R","R","L","CWS","STL","X","null","fly_ball",0,0,2015,"-0.20932500000000000000","0.98976666666666666667","-0.2990","1.8640","448602.00","572039.00","543939.00",1,4,"Top","36.36","52.12",,,"null",,"150721_202024",,,,,,,"3.6900","1.8500","412","107.0","26.9389","null","null","null",415055,"null","null","null","null","null","null","null","null","null","54.6379","0.962","1.891","2.00",1,0,3,6,30,"1"
"SI","2015-07-21","88.3","-1.8439","6.4653","Shin-Soo Choo",425783,452718,"home_run","hit_into_play_score",,,,,"9","Shin-Soo Choo homers (12) on a line drive to right center field.","R","L","R","COL","TEX","X","null","line_drive",2,1,2015,"-0.83557500000000000000","1.03563333333333333333","0.5810","1.9510","null","null","null",0,4,"Top","209.88","61.55",,,460026,,"150721_195748",,,,,,,"3.1900","1.4700","439","110.5","25.8570","86.7130","2356","5.4380",415057,452718,460026,501647,518934,571448,453064,453211,453568,488681,"55.0607","0.984","1.941","2.00",1,0,3,6,28,"4"
"FF","2015-07-21","95.8","-2.2283","6.2378","J.D. Martinez",502110,592836,"home_run","hit_into_play_score",,,,,"7","J.  D.   Martinez homers (27) on a fly ball to center field.   Victor Martinez scores.","R","R","R","DET","SEA","X","null","fly_ball",1,0,2015,"-0.77712500000000000000","1.8598000000000000","-0.3330","1.7430","null","null","400121.00",2,3,"Bot","127.80","3.63",,,572287,,"150721_200754",,,,,,,"3.7300","1.6900","467","113.2","26.3110","96.1840","2161","6.7580",415053,592836,572287,489149,429664,572122,543543,554429,457706,452234,"53.7418","0.990","1.968","2.00",1,0,3,6,29,"2"
"EP","2015-07-21","70.5","-0.9776","5.8925","Brandon Crawford",543063,628333,"home_run","hit_into_play_score",,,,,"7","Brandon Crawford homers (13) on a fly ball to right center field.    Matt Duffy scores.    Brandon Belt scores.","R","L","R","SD","SF","X","null","fly_ball",0,2,2015,"0.89844166666666666667","-1.3709333333333333","-0.3100","1.8300","null","622110.00","474832.00",1,4,"Top","199.50","49.34",,,519083,,"150721_200148",,,,,,,"3.3500","1.5500","390","98.8","28.2270","69.2060","2811","5.4090",415054,628333,519083,475174,576397,500208,506560,461416,425834,461314,"55.0921","0.553","0.977","2.00",1,0,3,6,24,"3"
"FF","2015-07-21","93.4","-1.7358","6.0782","Nelson Cruz",443558,572888,"home_run","hit_into_play_score",,,,,"6","Nelson Cruz homers (22) on a fly ball to center field.","R","R","R","DET","SEA","X","null","fly_ball",1,2,2015,"-0.78825833333333333333","1.4656333333333333","0.6080","2.7600","null","null","null",0,3,"Top","130.83","12.11",,,488671,,"150721_195230",,,,,,,"3.6300","1.6500","455","110.1","20.7790","92.5700","2212","5.5710",415053,572888,488671,571868,435079,592206,461865,493316,543238,502110,"54.9292","0.947","1.694","2.00",1,0,3,6,21,"7"
"FF","2015-07-21","91.5","-3.2136","5.1405","Nathan Karns",501992,605400,"home_run","hit_into_play_score",,,,,"7","Nathan Karns homers (1) on a line drive to left center field.","R","R","R","PHI","TB","X","null","line_drive",0,0,2015,"-1.18210000000000000000","0.94533333333333333333","-0.4950","1.9130","null","null","null",0,3,"Top","81.81","46.06",,,519237,,"",,,,,,,"3.6700","1.6500","392","100.2","33.4970","91.2080","2030","6.2500",415056,605400,519237,429667,514917,433217,520471,605125,546318,502126,"54.2492","0.481","0.916","2.00",1,0,3,6,18,"1"
"SI","2015-07-21","91.0","1.5714","5.3342","Yasiel Puig",624577,622072,"home_run","hit_into_play_score",,,,,"4","Yasiel Puig homers (5) on a fly ball to left center field.","R","R","L","ATL","LAD","X","null","fly_ball",0,0,2015,"0.9847250000000000","0.99550000000000000000","-0.4740","2.5880","null","null","null",1,2,"Top","51.99","59.00",,,543432,,"150721_193559",,,,,,,"3.6500","1.6600","391","100.7","28.3010","90.5610","1800","6.3430",415048,622072,543432,453400,607054,346874,592743,430404,457727,455976,"54.1589","0.707","1.299","2.00",1,0,3,6,13,"1"
"FT","2015-07-21","96.0","-2.9827","5.7860","Jean Segura",516416,517593,"home_run","hit_into_play_score",,,,,"1","Jean Segura homers (4) on a fly ball to left center field.   Carlos Gomez scores.","R","R","R","MIL","CLE","X","null","fly_ball",0,0,2015,"-0.99283333333333333333","1.00410000000000000000","-0.6210","3.0450","null","null","460576.00",1,2,"Bot","86.01","37.55",,,543228,,"150721_193701",,,,,,,"3.3600","1.5200","405","101.4","27.8150","95.0590","2404","6.1300",415047,517593,543228,467793,543401,570482,596019,488726,456422,461235,"54.3718","0.707","1.299","2.00",1,0,3,6,14,"1"
