"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2013-06-23","80.9","null","null","Chris Johnson",453400,451628,"home_run","hit_into_play_score",,,,,"3","Chris Johnson homers (5) on a fly ball to right field.","R","R","R","MIL","ATL","X","null","fly_ball",0,1,2013,"0.90122500000000000000","-0.29880000000000000000","0.3000","3.2150","null","null","null",0,2,"Top","221.89","81.33",,,"null",,"null",,,,,,,"3.4700","1.5700","null","null","null","null","null","null",347884,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"2"
"FF","2013-06-23","92.5","null","null","Michael Cuddyer",150212,446321,"home_run","hit_into_play_score",,,,,"3","Michael Cuddyer homers (11) on a fly ball to right center field.","R","R","L","WSH","COL","X","null","fly_ball",3,1,2013,"1.0181250000000000","1.5788666666666667","0.4500","3.5600","null","null","null",0,2,"Top","161.65","33.13",,,"null",,"null",,,,,,,"3.5500","1.5700","null","null","null","null","null","null",347875,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"5"
"FF","2013-06-23","95.2","null","null","Raul Ibanez",116380,519105,"home_run","hit_into_play_score",,,,,"2","Raul Ibanez homers (16) on a fly ball to right field.    Endy Chavez scores.","R","L","R","SEA","OAK","X","null","fly_ball",2,2,2013,"-0.72424166666666666667","1.3552666666666667","0.2530","2.9380","null","null","346795.00",2,1,"Bot","203.82","64.26",,,"null",,"null",,,,,,,"3.3900","1.6200","null","null","null","null","null","null",347886,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"5"
"FF","2013-06-23","95.1","null","null","Brian McCann",435263,451628,"home_run","hit_into_play_score",,,,,"4","Brian McCann hits a grand slam (8) to left center field.   Jordan Schafer scores.    Andrelton Simmons scores.    Freddie Freeman scores.","R","L","R","MIL","ATL","X","null","fly_ball",2,1,2013,"-0.94273333333333333333","1.6462333333333333","-0.5170","2.3220","457788.00","592743.00","518692.00",2,1,"Top","78.31","41.16",,,"null",,"null",,,,,,,"3.5100","1.6800","null","null","null","null","null","null",347884,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"4"
"FT","2013-06-23","91.5","null","null","Brandon Phillips",408252,517414,"home_run","hit_into_play_score",,,,,"7","Brandon Phillips homers (11) on a fly ball to left field.   Zack Cozart scores.","R","R","R","ARI","CIN","X","null","fly_ball",1,0,2013,"-1.16818333333333333333","1.5530666666666667","-0.3860","1.6600","null","446359.00","null",1,1,"Top","50.20","43.17",,,"null",,"null",,,,,,,"3.1900","1.5000","null","null","null","null","null","null",347874,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"2"
"FF","2013-06-23","88.5","null","null","Pedro Alvarez",476883,430599,"home_run","hit_into_play_score",,,,,"8","Pedro Alvarez homers (19) on a fly ball to right center field.","R","L","R","LAA","PIT","X","null","fly_ball",1,1,2013,"-0.65048333333333333333","1.4656333333333333","0.1000","2.0280","null","null","null",2,1,"Top","174.70","49.20",,,"null",,"null",,,,,,,"3.6100","1.6400","null","null","null","null","null","null",347880,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"3"
"FF","2013-06-23","94.0","null","null","Shin-Soo Choo",425783,517414,"home_run","hit_into_play_score",,,,,"14","Shin-Soo Choo homers (11) on a fly ball to right center field.","R","L","R","ARI","CIN","X","null","fly_ball",0,2,2013,"-0.82444166666666666667","1.8641000000000000","0.8820","2.1290","null","null","null",0,1,"Top","179.72","38.15",,,"null",,"null",,,,,,,"3.2200","1.5100","null","null","null","null","null","null",347874,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"3"
"FF","2013-06-23","91.0","null","null","Justin Ruggiano",448605,430912,"home_run","hit_into_play_score",,,,,"5","Justin Ruggiano homers (10) on a fly ball to left center field.","R","R","R","SF","MIA","X","null","fly_ball",1,0,2013,"-0.87036666666666666667","1.3395000000000000","-0.2120","2.6990","null","null","null",0,1,"Top","70.28","44.18",,,"null",,"null",,,,,,,"3.4800","1.5300","null","null","null","null","null","null",347878,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"2"
"FF","2013-06-22","92.2","null","null","Chris Parmelee",476633,502260,"home_run","hit_into_play_score",,,,,"3","Chris Parmelee homers (7) on a fly ball to right field.","R","L","R","CLE","MIN","X","null","fly_ball",2,1,2013,"-0.57672500000000000000","1.2864666666666667","0.6360","2.9580","null","null","null",2,9,"Top","228.92","60.24",,,"null",,"null",,,,,,,"3.2100","1.4400","null","null","null","null","null","null",347865,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",84,"4"
"CH","2013-06-22","82.9","null","null","Chris Parmelee",476633,543766,"home_run","hit_into_play_score",,,,,"7","Chris Parmelee homers (6) on a fly ball to right field.","R","L","R","CLE","MIN","X","null","fly_ball",1,1,2013,"-0.86758333333333333333","0.38346666666666666667","-0.6060","1.8690","null","null","null",0,8,"Top","209.84","61.24",,,"null",,"null",,,,,,,"3.2100","1.4400","null","null","null","null","null","null",347865,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"3"
"FF","2013-06-22","89.9","null","null","Kevin Frandsen",435623,448614,"home_run","hit_into_play_score",,,,,"4","Kevin Frandsen homers (3) on a fly ball to left field.","R","R","R","PHI","NYM","X","null","fly_ball",1,0,2013,"-0.61290833333333333333","1.4785333333333333","-0.7270","2.1160","null","null","null",0,9,"Bot","59.24","43.17",,,"null",,"null",,,,,,,"3.2300","1.4800","null","null","null","null","null","null",347871,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",78,"2"
"CU","2013-06-22","72.6","null","null","Raul Ibanez",116380,460283,"home_run","hit_into_play_score",,,,,"8","Raul Ibanez homers (15) on a fly ball to right center field.    Kyle Seager scores.    Kendrys Morales scores.","R","L","L","SEA","OAK","X","null","fly_ball",0,1,2013,"-1.20993333333333333333","-1.8453666666666667","-0.0610","2.0190","null","572122.00","434778.00",1,7,"Bot","171.69","29.12",,,"null",,"null",,,,,,,"3.3900","1.6100","null","null","null","null","null","null",347866,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"2"
"FF","2013-06-22","92.5","null","null","Jordany Valdespin",518170,449097,"home_run","hit_into_play_score",,,,,"9","Jordany Valdespin homers (4) on a fly ball to right field.","R","L","R","PHI","NYM","X","null","fly_ball",1,0,2013,"-1.3880666666666667","1.4900000000000000","0.2780","1.9550","null","null","null",1,9,"Top","203.82","62.25",,,"null",,"null",,,,,,,"3.2000","1.4900","null","null","null","null","null","null",347871,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"2"
"FF","2013-06-22","93.0","null","null","Ryan Zimmerman",475582,446641,"home_run","hit_into_play_score",,,,,"4","Ryan Zimmerman homers (9) on a fly ball to center field.","R","R","R","WSH","COL","X","null","fly_ball",0,0,2013,"-0.54889166666666666667","0.89516666666666666667","-0.5650","2.4300","null","null","null",1,9,"Bot","92.37","41.16",,,"null",,"null",,,,,,,"3.5300","1.5900","null","null","null","null","null","null",347861,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",69,"1"
"SL","2013-06-22","83.2","null","null","Omar Infante",408299,462985,"home_run","hit_into_play_score",,,,,"4","Omar Infante homers (5) on a fly ball to left field.   Victor Martinez scores.","R","R","L","DET","BOS","X","null","fly_ball",0,1,2013,"-0.29421666666666666667","0.32756666666666666667","-0.4260","2.3680","null","null","400121.00",2,7,"Bot","54.22","54.22",,,"null",,"null",,,,,,,"3.2400","1.5000","null","null","null","null","null","null",347858,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"CH","2013-06-22","83.2","null","null","Nolan Arenado",571448,456027,"home_run","hit_into_play_score",,,,,"13","Nolan Arenado homers (6) on a fly ball to left field.","R","R","R","WSH","COL","X","null","fly_ball",2,2,2013,"-1.3894583333333333","1.04566666666666666667","-0.9140","1.5880","null","null","null",2,8,"Top","34.14","75.30",,,"null",,"null",,,,,,,"3.5000","1.5900","null","null","null","null","null","null",347861,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"7"
"FF","2013-06-22","94.9","null","null","Gaby Sanchez",459991,543409,"home_run","hit_into_play_score",,,,,"4","Gaby Sanchez homers (6) on a fly ball to left field.","R","R","R","LAA","PIT","X","null","fly_ball",1,0,2013,"-0.87871666666666666667","1.8755666666666667","-0.5030","2.5290","null","null","null",2,8,"Top","23.09","98.39",,,"null",,"null",,,,,,,"3.0900","1.4300","null","null","null","null","null","null",347867,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"2"
"SL","2013-06-22","80.7","null","null","Jose Bautista",430832,503285,"home_run","hit_into_play_score",,,,,"4","Jose Bautista homers (16) on a line drive to left field.   Rajai Davis scores.","R","R","R","TOR","BAL","X","null","line_drive",3,2,2013,"0.27915000000000000000","-0.02790000000000000000","-0.3140","2.3340","null","null","434658.00",2,8,"Bot","25.10","88.35",,,"null",,"null",,,,,,,"3.4400","1.5900","null","null","null","null","null","null",347870,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"7"
"FF","2013-06-22","94.8","null","null","Jay Bruce",457803,425514,"home_run","hit_into_play_score",,,,,"5","Jay Bruce homers (18) on a fly ball to right center field.    Brandon Phillips scores.","R","L","R","ARI","CIN","X","null","fly_ball",3,2,2013,"-0.24550833333333333333","1.6390666666666667","-0.1380","2.9610","null","null","408252.00",0,9,"Top","174.70","27.11",,,"null",,"null",,,,,,,"3.7700","1.6700","null","null","null","null","null","null",347860,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"6"
"CH","2013-06-22","79.5","null","null","Hanley Ramirez",434670,502202,"home_run","hit_into_play_score",,,,,"4","Hanley Ramirez homers (3) on a fly ball to left field.","R","R","R","SD","LAD","X","null","fly_ball",2,2,2013,"-0.95804166666666666667","0.19426666666666666667","-0.7900","2.3700","null","null","null",0,7,"Top","20.08","50.20",,,"null",,"null",,,,,,,"3.6700","1.6900","null","null","null","null","null","null",347863,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"5"
"FF","2013-06-22","87.6","null","null","Taylor Teagarden",460003,119984,"home_run","hit_into_play_score",,,,,"7","Taylor Teagarden homers (2) on a line drive to left field.","R","R","L","TOR","BAL","X","null","line_drive",0,1,2013,"0.06622500000000000000","1.14170000000000000000","-0.7350","2.1450","null","null","null",1,8,"Top","28.11","60.24",,,"null",,"null",,,,,,,"3.5500","1.5400","null","null","null","null","null","null",347870,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"2"
"FF","2013-06-22","94.8","null","null","Wil Myers",571976,282332,"home_run","hit_into_play_score",,,,,"6","Wil Myers hits a grand slam (1) to right center field.   Sam Fuld scores.    Desmond Jennings scores.    Evan Longoria scores.","R","R","L","NYY","TB","X","null","fly_ball",1,2,2013,"0.33620833333333333333","1.5315666666666667","0.3500","2.4000","453539.00","457775.00","446334.00",2,6,"Top","188.76","46.18",,,"null",,"null",,,,,,,"3.7000","1.6000","null","null","null","null","null","null",347868,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"4"
"SI","2013-06-22","94.7","null","null","Adrian Gonzalez",408236,450172,"home_run","hit_into_play_score",,,,,"13","Adrian Gonzalez homers (9) on a fly ball to center field.","R","L","R","SD","LAD","X","null","fly_ball",2,2,2013,"-1.03458333333333333333","0.92526666666666666667","-0.8600","2.6400","null","null","null",0,6,"Top","98.39","29.12",,,"null",,"null",,,,,,,"3.7400","1.8700","null","null","null","null","null","null",347863,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"6"
"FC","2013-06-22","87.0","null","null","J.D. Martinez",502110,475243,"home_run","hit_into_play_score",,,,,"1","J.  D.   Martinez homers (7) on a fly ball to left field.   Jose Altuve scores.    Chris Carter scores.","R","R","L","CHC","HOU","X","null","fly_ball",0,0,2013,"-0.15226666666666666667","1.5717000000000000","-0.8200","3.1980","null","514888.00","474892.00",2,6,"Top","36.14","64.26",,,"null",,"null",,,,,,,"3.6700","1.6800","null","null","null","null","null","null",347862,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"1"
"SI","2013-06-22","93.3","null","null","Oswaldo Arcia",542455,446372,"home_run","hit_into_play_score",,,,,"5","Oswaldo Arcia homers (6) on a fly ball to left center field.","R","L","R","CLE","MIN","X","null","fly_ball",1,1,2013,"-1.14452500000000000000","0.94963333333333333333","0.0340","2.4330","null","null","null",0,4,"Top","87.35","37.15",,,"null",,"null",,,,,,,"3.3600","1.5400","null","null","null","null","null","null",347865,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"3"
"FF","2013-06-22","90.1","null","null","Maicer Izturis",430895,456068,"home_run","hit_into_play_score",,,,,"5","Maicer Izturis homers (5) on a fly ball to right field.","R","L","R","TOR","BAL","X","null","fly_ball",0,0,2013,"-0.75625000000000000000","1.7164666666666667","-0.1180","2.1470","null","null","null",0,5,"Bot","211.85","65.26",,,"null",,"null",,,,,,,"3.1500","1.5000","null","null","null","null","null","null",347870,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"1"
"FC","2013-06-22","88.0","null","null","Gerardo Parra",467827,502190,"home_run","hit_into_play_score",,,,,"6","Gerardo Parra homers (7) on a fly ball to right center field.    Patrick Corbin scores.","R","L","R","ARI","CIN","X","null","fly_ball",1,0,2013,"-0.08546666666666666667","0.76473333333333333333","0.2860","2.6120","null","571578.00","null",2,6,"Bot","186.75","40.16",,,"null",,"null",,,,,,,"3.3100","1.5100","null","null","null","null","null","null",347860,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"2"
"FF","2013-06-22","89.4","null","null","Ryan Howard",429667,518716,"home_run","hit_into_play_score",,,,,"6","Ryan Howard homers (10) on a fly ball to right field.","R","L","R","PHI","NYM","X","null","fly_ball",0,0,2013,"-0.88289166666666666667","1.8311333333333333","0.7050","3.0650","null","null","null",2,5,"Bot","211.85","63.25",,,"null",,"null",,,,,,,"3.7500","1.6700","null","null","null","null","null","null",347871,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"1"
"FF","2013-06-22","88.8","null","null","Michael Young",276545,518716,"home_run","hit_into_play_score",,,,,"4","Michael Young homers (4) on a line drive to left center field.","R","R","R","PHI","NYM","X","null","line_drive",0,0,2013,"-0.57394166666666666667","1.7394000000000000","-0.5210","2.3860","null","null","null",2,5,"Bot","62.25","42.17",,,"null",,"null",,,,,,,"3.5200","1.6100","null","null","null","null","null","null",347871,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"1"
"FC","2013-06-22","89.3","null","null","Andrew McCutchen",457705,425532,"home_run","hit_into_play_score",,,,,"2","Andrew McCutchen homers (8) on a fly ball to left field.","R","R","R","LAA","PIT","X","null","fly_ball",0,0,2013,"0.02308333333333333333","0.63000000000000000000","-0.0040","2.8930","null","null","null",1,5,"Top","39.16","51.20",,,"null",,"null",,,,,,,"3.4400","1.5400","null","null","null","null","null","null",347867,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"1"
"FF","2013-06-22","92.2","null","null","Nate Schierholtz",435625,502032,"home_run","hit_into_play_score",,,,,"4","Nate Schierholtz homers (10) on a fly ball to right field.","R","L","R","CHC","HOU","X","null","fly_ball",2,0,2013,"-1.02762500000000000000","1.6591333333333333","-0.4340","2.3640","null","null","null",1,5,"Bot","209.84","68.27",,,"null",,"null",,,,,,,"3.2600","1.5200","null","null","null","null","null","null",347862,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"3"
"FT","2013-06-22","89.3","null","null","Ryan Howard",429667,518716,"home_run","hit_into_play_score",,,,,"8","Ryan Howard homers (9) on a line drive to left center field.","R","L","R","PHI","NYM","X","null","line_drive",1,0,2013,"-1.6204750000000000","1.24920000000000000000","-0.2690","2.1280","null","null","null",0,4,"Bot","61.24","42.17",,,"null",,"null",,,,,,,"3.7500","1.6700","null","null","null","null","null","null",347871,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"2"
"FF","2013-06-22","94.5","null","null","Nelson Cruz",443558,571946,"home_run","hit_into_play_score",,,,,"6","Nelson Cruz homers (19) on a fly ball to right field.    Elvis Andrus scores.","R","R","R","STL","TEX","X","null","fly_ball",0,0,2013,"-1.16122500000000000000","1.08150000000000000000","0.3410","2.9040","null","null","462101.00",1,3,"Top","231.93","86.35",,,"null",,"null",,,,,,,"3.6800","1.5900","null","null","null","null","null","null",347869,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"1"
"FF","2013-06-22","91.2","null","null","Franklin Gutierrez",429711,573185,"home_run","hit_into_play_score",,,,,"6","Franklin Gutierrez homers (5) on a fly ball to right center field.","R","R","R","SEA","OAK","X","null","fly_ball",3,2,2013,"-0.63656666666666666667","1.3094000000000000","0.3230","2.6140","null","null","null",0,2,"Bot","164.66","29.12",,,"null",,"null",,,,,,,"3.2500","1.5400","null","null","null","null","null","null",347866,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"9"
"FT","2013-06-22","95.4","null","null","Victor Martinez",400121,543903,"home_run","hit_into_play_score",,,,,"8","Victor Martinez hits a grand slam (6) to right field.   Austin Jackson scores.    Torii Hunter scores.    Miguel Cabrera scores.","R","L","R","DET","BOS","X","null","line_drive",0,1,2013,"-1.07911666666666666667","0.78766666666666666667","0.1510","1.5990","457706.00","116338.00","408234.00",1,1,"Bot","209.84","69.28",,,"null",,"null",,,,,,,"3.3100","1.5500","null","null","null","null","null","null",347858,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
"FF","2013-06-22","93.6","null","null","A.J. Pierzynski",150229,571946,"home_run","hit_into_play_score",,,,,"5","A.  J.   Pierzynski homers (7) on a fly ball to right field.    Adrian Beltre scores.","R","L","R","STL","TEX","X","null","fly_ball",0,0,2013,"-1.2377666666666667","1.3681666666666667","-0.0300","2.3380","null","134181.00","null",0,2,"Top","231.93","90.36",,,"null",,"null",,,,,,,"3.5600","1.6100","null","null","null","null","null","null",347869,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"1"
"FF","2013-06-22","94.2","null","null","Pedro Alvarez",476883,425532,"home_run","hit_into_play_score",,,,,"12","Pedro Alvarez homers (18) on a line drive to right field.","R","L","R","LAA","PIT","X","null","line_drive",1,1,2013,"-0.98448333333333333333","1.3065333333333333","0.8660","2.6350","null","null","null",1,2,"Top","219.88","77.31",,,"null",,"null",,,,,,,"3.6000","1.6400","null","null","null","null","null","null",347867,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"3"
"FF","2013-06-22","91.1","null","null","Evan Longoria",446334,282332,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (17) on a fly ball to center field.","R","R","L","NYY","TB","X","null","fly_ball",0,1,2013,"0.29167500000000000000","1.6491000000000000","-0.0700","2.4400","null","null","null",0,2,"Top","118.47","18.07",,,"null",,"null",,,,,,,"3.7800","1.6200","null","null","null","null","null","null",347868,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"2"
"FT","2013-06-22","94.1","null","null","Jay Bruce",457803,571578,"home_run","hit_into_play_score",,,,,"2","Jay Bruce homers (17) on a fly ball to center field.","R","L","L","ARI","CIN","X","null","fly_ball",0,2,2013,"1.3576916666666667","1.16750000000000000000","-0.1660","3.1180","null","null","null",0,2,"Top","158.63","16.06",,,"null",,"null",,,,,,,"3.7700","1.6700","null","null","null","null","null","null",347860,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"3"
"FF","2013-06-22","94.4","null","null","David Ortiz",120074,453286,"home_run","hit_into_play_score",,,,,"8","David Ortiz homers (16) on a fly ball to right field.","R","L","R","DET","BOS","X","null","fly_ball",2,1,2013,"-1.09025000000000000000","0.97543333333333333333","0.2120","2.2770","null","null","null",2,1,"Top","203.82","50.20",,,"null",,"null",,,,,,,"3.8400","1.7300","null","null","null","null","null","null",347858,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"4"
"CU","2013-06-22","71.6","null","null","Ed Lucas",448296,217096,"home_run","hit_into_play_score",,,,,"7","Ed Lucas homers (1) on a line drive to left field.","R","R","L","SF","MIA","X","null","line_drive",2,2,2013,"-1.05406666666666666667","-1.2835000000000000","-0.4760","1.9090","null","null","null",1,1,"Top","32.13","82.33",,,"null",,"null",,,,,,,"3.1900","1.4600","null","null","null","null","null","null",347864,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"7"
"SI","2013-06-22","93.0","null","null","Joe Mauer",408045,446372,"home_run","hit_into_play_score",,,,,"2","Joe Mauer homers (8) on a fly ball to right center field.    Clete Thomas scores.","R","L","R","CLE","MIN","X","null","fly_ball",0,0,2013,"-1.04989166666666666667","1.19043333333333333333","0.1800","3.1920","null","null","460004.00",0,1,"Top","171.69","15.06",,,"null",,"null",,,,,,,"3.6300","1.6300","null","null","null","null","null","null",347865,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"1"
"FC","2013-06-22","85.4","null","null","DJ LeMahieu",518934,429717,"home_run","hit_into_play_score",,,,,"4","DJ LeMahieu homers (1) on a fly ball to left field.","R","R","R","WSH","COL","X","null","fly_ball",1,0,2013,"0.02865000000000000000","1.00696666666666666667","-0.3690","2.4690","null","null","null",1,1,"Top","56.22","54.22",,,"null",,"null",,,,,,,"3.6500","1.5600","null","null","null","null","null","null",347861,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"2"
"FF","2013-06-21","91.5","null","null","Joey Votto",458015,448609,"home_run","hit_into_play_score",,,,,"1","Joey Votto homers (13) on a fly ball to right field.","R","L","L","ARI","CIN","X","null","fly_ball",2,1,2013,"0.63680833333333333333","1.6691666666666667","-0.3870","3.2410","null","null","null",1,7,"Top","197.79","28.11",,,"null",,"null",,,,,,,"3.5100","1.6800","null","null","null","null","null","null",347844,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"4"
"FF","2013-06-21","95.0","null","null","Paul Goldschmidt",502671,489197,"home_run","hit_into_play_score",,,,,"4","Paul Goldschmidt homers (19) on a fly ball to center field.","R","R","R","ARI","CIN","X","null","fly_ball",1,0,2013,"-0.89124166666666666667","1.5530666666666667","-0.4750","2.4480","null","null","null",1,6,"Bot","110.44","22.09",,,"null",,"null",,,,,,,"3.3100","1.5200","null","null","null","null","null","null",347844,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"2"
"FC","2013-06-21","91.8","null","null","Munenori Kawasaki",493128,488984,"home_run","hit_into_play_score",,,,,"12","Munenori Kawasaki homers (1) on a fly ball to right field.    Maicer Izturis scores.","R","L","R","TOR","BAL","X","null","fly_ball",1,1,2013,"0.08431666666666666667","0.55833333333333333333","0.3700","3.2900","null","null","430895.00",2,7,"Bot","209.84","64.26",,,"null",,"null",,,,,,,"3.1600","1.5100","null","null","null","null","null","null",347853,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"3"
"FT","2013-06-21","97.2","null","null","Yoenis Cespedes",493316,452666,"home_run","hit_into_play_score",,,,,"13","Yoenis Cespedes homers (15) on a fly ball to left field.   Jed Lowrie scores.","R","R","R","SEA","OAK","X","null","fly_ball",0,1,2013,"-1.00953333333333333333","0.84356666666666666667","-0.8830","2.1930","null","null","476704.00",0,9,"Top","23.09","65.26",,,"null",,"null",,,,,,,"3.4800","1.5400","null","null","null","null","null","null",347856,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"2"
"SI","2013-06-21","89.9","null","null","Ian Desmond",435622,466918,"home_run","hit_into_play_score",,,,,"3","Ian Desmond homers (12) on a fly ball to center field.","R","R","R","WSH","COL","X","null","fly_ball",2,0,2013,"-1.18766666666666666667","1.17323333333333333333","0.3200","3.1990","null","null","null",0,7,"Bot","162.65","31.12",,,"null",,"null",,,,,,,"3.3300","1.4800","null","null","null","null","null","null",347845,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"3"
"KN","2013-06-21","74.4","null","null","Ryan Flaherty",475247,285079,"home_run","hit_into_play_score",,,,,"7","Ryan Flaherty homers (3) on a fly ball to right field.","R","L","R","TOR","BAL","X","null","fly_ball",3,2,2013,"-0.52523333333333333333","0.81346666666666666667","-0.3900","2.2000","null","null","null",0,7,"Top","229.92","79.32",,,"null",,"null",,,,,,,"3.7500","1.6800","null","null","null","null","null","null",347853,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"7"
"SL","2013-06-21","84.1","null","null","Paul Goldschmidt",502671,456501,"home_run","hit_into_play_score",,,,,"8","Paul Goldschmidt homers (18) on a fly ball to right center field.    Willie Bloomquist scores.","R","R","R","ARI","CIN","X","null","fly_ball",1,0,2013,"0.34595000000000000000","0.29890000000000000000","0.1780","1.8920","null","null","217100.00",0,5,"Bot","182.73","42.17",,,"null",,"null",,,,,,,"3.3100","1.5200","null","null","null","null","null","null",347844,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"2"
"CH","2013-06-21","83.4","null","null","Eric Hosmer",543333,502327,"home_run","hit_into_play_score",,,,,"6","Eric Hosmer homers (3) on a fly ball to center field.","R","L","L","KC","CWS","X","null","fly_ball",1,1,2013,"1.3674333333333333","0.66010000000000000000","0.6060","2.8050","null","null","null",2,6,"Bot","183.73","46.18",,,"null",,"null",,,,,,,"3.5900","1.5800","null","null","null","null","null","null",347843,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"3"
"SI","2013-06-21","93.2","null","null","Zoilo Almonte",501660,433584,"home_run","hit_into_play_score",,,,,"9","Zoilo Almonte homers (1) on a fly ball to right center field.","R","L","R","NYY","TB","X","null","fly_ball",0,1,2013,"-1.2948250000000000","1.4412666666666667","0.6540","1.6720","null","null","null",2,6,"Bot","160.64","18.07",,,"null",,"null",,,,,,,"3.3200","1.5700","null","null","null","null","null","null",347851,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"2"
