"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-07-25","94.3","null","null","Billy Butler",456714,446099,"home_run","hit_into_play_score",,,,,"2","Billy Butler homers (4) on a fly ball to left field.   Salvador Perez scores.","R","R","R","KC","CLE","X","null","fly_ball",1,0,2014,"-0.64630833333333333333","1.6691666666666667","0.0780","3.1890","null","null","521692.00",2,8,"Bot","48.19","37.15",,,"null",,"null",,,,,,,"3.4700","1.5900","null","null","null","null","null","null",382074,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"2"
"FF","2014-07-25","91.4","null","null","Lucas Duda",446263,408061,"home_run","hit_into_play_score",,,,,"8","Lucas Duda homers (17) on a line drive to right field.    David Wright scores.","R","L","R","MIL","NYM","X","null","line_drive",0,0,2014,"-0.90515833333333333333","1.3079666666666667","-0.2130","2.3070","null","null","431151.00",0,9,"Top","202.81","52.21",,,"null",,"null",,,,,,,"3.7700","1.7600","null","null","null","null","null","null",382078,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"1"
"FC","2014-07-25","83.6","null","null","Oswaldo Arcia",542455,433579,"home_run","hit_into_play_score",,,,,"5","Oswaldo Arcia homers (7) on a fly ball to right field.","R","L","L","MIN","CWS","X","null","fly_ball",2,2,2014,"0.08153333333333333333","0.77476666666666666667","-0.1780","2.3110","null","null","null",0,7,"Bot","205.82","57.23",,,"null",,"null",,,,,,,"3.2800","1.5000","null","null","null","null","null","null",382073,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"5"
"SL","2014-07-25","81.4","null","null","Carlos Gonzalez",471865,457117,"home_run","hit_into_play_score",,,,,"4","Carlos Gonzalez homers (10) on a line drive to right field.    Josh Rutledge scores.","R","L","R","COL","PIT","X","null","line_drive",1,1,2014,"0.20817500000000000000","0.14840000000000000000","-0.6210","2.7360","null","592710.00","null",1,7,"Bot","210.84","61.24",,,"null",,"null",,,,,,,"3.4400","1.6000","null","null","null","null","null","null",382080,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"3"
"CH","2014-07-25","88.4","null","null","Tyler Flowers",452095,454537,"home_run","hit_into_play_score",,,,,"4","Tyler Flowers homers (6) on a line drive to left field.","R","R","R","MIN","CWS","X","null","line_drive",0,1,2014,"-0.56002500000000000000","0.40783333333333333333","-0.3990","2.5830","null","null","null",0,7,"Top","51.20","51.20",,,"null",,"null",,,,,,,"3.4700","1.5700","null","null","null","null","null","null",382073,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"FF","2014-07-25","95.7","null","null","Carlos Gomez",460576,554430,"home_run","hit_into_play_score",,,,,"6","Carlos Gomez homers (15) on a fly ball to right center field.","R","R","R","MIL","NYM","X","null","fly_ball",0,0,2014,"-1.02623333333333333333","1.3638666666666667","0.3100","2.4380","null","null","null",2,7,"Bot","170.68","41.16",,,"null",,"null",,,,,,,"3.6200","1.6300","null","null","null","null","null","null",382078,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"1"
"SL","2014-07-25","83.7","null","null","Alfredo Marte",501245,455374,"home_run","hit_into_play_score",,,,,"5","Alfredo Marte hits a grand slam (1) to left field.   Aaron Hill scores.    Miguel Montero scores.    Martin Prado scores.","R","R","L","PHI","ARI","X","null","line_drive",1,1,2014,"-0.54054166666666666667","0.98976666666666666667","0.0740","2.2250","431094.00","471083.00","445988.00",2,6,"Top","50.20","53.21",,,"null",,"null",,,,,,,"3.3500","1.5700","null","null","null","null","null","null",382070,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"3"
"SL","2014-07-25","81.5","null","null","Matt Holliday",407812,475243,"home_run","hit_into_play_score",,,,,"4","Matt Holliday homers (9) on a fly ball to left field.","R","R","L","CHC","STL","X","null","fly_ball",2,2,2014,"-0.81609166666666666667","1.18900000000000000000","-0.5800","2.4080","null","null","null",1,5,"Top","63.25","53.21",,,"null",,"null",,,,,,,"3.6500","1.8100","null","null","null","null","null","null",382082,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"7"
"FF","2014-07-25","87.1","null","null","Matt Carpenter",572761,475243,"home_run","hit_into_play_score",,,,,"6","Matt Carpenter homers (6) on a line drive to right field.","R","L","L","CHC","STL","X","null","line_drive",2,1,2014,"0.19425833333333333333","2.0232000000000000","0.3190","2.7100","null","null","null",0,5,"Top","203.82","59.24",,,"null",,"null",,,,,,,"3.5400","1.6900","null","null","null","null","null","null",382082,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"4"
"FT","2014-07-25","96.7","null","null","Travis Wood",475243,523260,"home_run","hit_into_play_score",,,,,"12","Travis Wood homers (3) on a line drive to center field.","R","R","R","CHC","STL","X","null","line_drive",1,2,2014,"-1.5870750000000000","1.07720000000000000000","0.8330","2.7420","null","null","null",0,4,"Bot","93.37","39.16",,,"null",,"null",,,,,,,"3.5400","1.5800","null","null","null","null","null","null",382082,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"4"
"FF","2014-07-25","100.4","null","null","Carlos Santana",467793,570649,"home_run","hit_into_play_score",,,,,"5","Carlos Santana homers (17) on a fly ball to right field.    Michael Brantley scores.","R","L","R","KC","CLE","X","null","fly_ball",2,2,2014,"-0.99561666666666666667","1.8970666666666667","-0.0200","2.3300","null","null","488726.00",1,6,"Top","213.86","54.22",,,"null",,"null",,,,,,,"3.3500","1.5400","null","null","null","null","null","null",382074,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"6"
"SI","2014-07-25","90.7","null","null","Desmond Jennings",457775,452657,"home_run","hit_into_play_score",,,,,"5","Desmond Jennings homers (9) on a fly ball to left center field.   James Loney scores.","R","R","L","TB","BOS","X","null","fly_ball",2,0,2014,"1.6513333333333333","0.87796666666666666667","-0.2600","2.5320","null","null","425766.00",2,5,"Bot","72.29","36.14",,,"null",,"null",,,,,,,"3.5300","1.5500","null","null","null","null","null","null",382072,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"3"
"CU","2014-07-25","72.2","null","null","Ichiro Suzuki",400085,279824,"home_run","hit_into_play_score",,,,,"3","Ichiro Suzuki homers (1) on a line drive to right field.    Brian McCann scores.    Chase Headley scores.","R","L","L","NYY","TOR","X","null","line_drive",1,1,2014,"-0.46817500000000000000","-0.28446666666666666667","0.3700","2.8730","null","435263.00","452104.00",1,3,"Bot","211.85","74.30",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",382083,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"FT","2014-07-25","93.2","null","null","Miguel Cabrera",408234,572140,"home_run","hit_into_play_score",,,,,"3","Miguel Cabrera homers (16) on a fly ball to right field.","R","R","L","LAA","DET","X","null","fly_ball",3,1,2014,"0.81494166666666666667","1.17610000000000000000","0.4510","3.2040","null","null","null",0,4,"Top","202.81","54.22",,,"null",,"null",,,,,,,"3.6000","1.7900","null","null","null","null","null","null",382075,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"5"
"CH","2014-07-25","78.4","null","null","Carlos Beltran",136860,279824,"home_run","hit_into_play_score",,,,,"8","Carlos Beltran homers (11) on a fly ball to left field.","R","R","L","NYY","TOR","X","null","fly_ball",2,1,2014,"1.2087833333333333","0.98116666666666666667","-0.1320","2.0140","null","null","null",1,3,"Bot","41.16","45.18",,,"null",,"null",,,,,,,"3.5500","1.6900","null","null","null","null","null","null",382083,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"4"
"CH","2014-07-25","81.6","null","null","Ryan Sweeney",435220,523260,"home_run","hit_into_play_score",,,,,"4","Ryan Sweeney homers (2) on a fly ball to left center field.   Luis Valbuena scores.    Welington Castillo scores.","R","L","R","CHC","STL","X","null","fly_ball",1,2,2014,"-1.4715666666666667","0.82063333333333333333","-0.6810","2.4650","472528.00","null","456078.00",0,2,"Bot","92.37","39.16",,,"null",,"null",,,,,,,"3.5100","1.7200","null","null","null","null","null","null",382082,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"5"
"FT","2014-07-25","97.2","null","null","Carlos Santana",467793,570649,"home_run","hit_into_play_score",,,,,"13","Carlos Santana homers (16) on a line drive to right center field.","R","L","R","KC","CLE","X","null","line_drive",2,1,2014,"-1.3950250000000000","1.00983333333333333333","-0.8900","2.4280","null","null","null",2,4,"Top","189.76","49.20",,,"null",,"null",,,,,,,"3.3500","1.5400","null","null","null","null","null","null",382074,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"4"
"SL","2014-07-25","82.4","null","null","Jose Bautista",430832,493133,"home_run","hit_into_play_score",,,,,"9","Jose Bautista homers (20) on a line drive to left field.","R","R","R","NYY","TOR","X","null","line_drive",2,1,2014,"0.11910833333333333333","0.51820000000000000000","0.4180","1.9370","null","null","null",2,3,"Top","27.11","72.29",,,"null",,"null",,,,,,,"3.4500","1.6100","null","null","null","null","null","null",382083,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"4"
"CU","2014-07-25","78.3","null","null","Alexei Ramirez",493351,429781,"home_run","hit_into_play_score",,,,,"3","Alexei Ramirez homers (9) on a fly ball to left field.","R","R","R","MIN","CWS","X","null","fly_ball",1,1,2014,"0.92627500000000000000","-0.17983333333333333333","0.8120","3.1680","null","null","null",0,3,"Top","30.12","53.21",,,"null",,"null",,,,,,,"3.5400","1.6000","null","null","null","null","null","null",382073,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"3"
"FF","2014-07-25","90.6","null","null","Mike Moustakas",519058,458708,"home_run","hit_into_play_score",,,,,"9","Mike Moustakas homers (13) on a line drive to right field.","R","L","R","KC","CLE","X","null","line_drive",2,0,2014,"-0.77990833333333333333","1.8970666666666667","0.3300","1.9970","null","null","null",0,2,"Bot","223.90","61.24",,,"null",,"null",,,,,,,"3.3800","1.5800","null","null","null","null","null","null",382074,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"3"
"FF","2014-07-25","89.9","null","null","Salvador Perez",521692,458708,"home_run","hit_into_play_score",,,,,"2","Salvador Perez homers (12) on a line drive to left field.","R","R","R","KC","CLE","X","null","line_drive",1,1,2014,"-0.64074166666666666667","1.7981666666666667","-0.1770","3.2340","null","null","null",0,2,"Bot","25.10","64.26",,,"null",,"null",,,,,,,"3.4400","1.5500","null","null","null","null","null","null",382074,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"3"
"FC","2014-07-25","88.8","null","null","Shane Victorino",425664,456034,"home_run","hit_into_play_score",,,,,"3","Shane Victorino homers (2) on a fly ball to left field.","R","R","L","TB","BOS","X","null","fly_ball",1,1,2014,"0.49903333333333333333","0.93100000000000000000","0.5300","2.7850","null","null","null",2,2,"Top","46.18","65.26",,,"null",,"null",,,,,,,"3.2700","1.5000","null","null","null","null","null","null",382072,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"3"
"SI","2014-07-25","91.5","null","null","Nelson Cruz",443558,433587,"home_run","hit_into_play_score",,,,,"4","Nelson Cruz homers (29) on a line drive to left field.","R","R","R","SEA","BAL","X","null","line_drive",0,0,2014,"-1.2363750000000000","0.62283333333333333333","-0.4220","2.5350","null","null","null",0,2,"Top","33.13","83.33",,,"null",,"null",,,,,,,"3.6900","1.7000","null","null","null","null","null","null",382071,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"1"
"SI","2014-07-25","91.9","null","null","Jose Bautista",430832,493133,"home_run","hit_into_play_score",,,,,"4","Jose Bautista homers (19) on a fly ball to left field.   Jose Reyes scores.    Melky Cabrera scores.","R","R","R","NYY","TOR","X","null","fly_ball",3,0,2014,"-1.2489000000000000","0.99406666666666666667","-0.7790","2.3660","408314.00","null","466320.00",1,1,"Top","41.16","56.22",,,"null",,"null",,,,,,,"3.4500","1.6100","null","null","null","null","null","null",382083,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"4"
"CU","2014-07-25","80.0","null","null","Jose Abreu",547989,429781,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (30) on a fly ball to left center field.   Adam Eaton scores.    Alexei Ramirez scores.","R","R","R","MIN","CWS","X","null","fly_ball",1,2,2014,"0.85808333333333333333","-0.41203333333333333333","0.3870","2.4540","594809.00","null","493351.00",0,1,"Top","99.40","17.07",,,"null",,"null",,,,,,,"3.4700","1.5700","null","null","null","null","null","null",382073,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"4"
"FF","2014-07-24","94.4","null","null","Danny Santana",542454,456051,"home_run","hit_into_play_score",,,,,"6","Danny Santana homers (3) on a fly ball to right field.    Chris Parmelee scores.","R","L","R","MIN","CWS","X","null","fly_ball",1,2,2014,"-0.80774166666666666667","1.16893333333333333333","0.3040","2.6430","476633.00","null","null",2,8,"Bot","228.92","66.27",,,"null",,"null",,,,,,,"3.2300","1.4500","null","null","null","null","null","null",382061,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"4"
"CU","2014-07-24","76.8","null","null","Ryan Braun",460075,493137,"home_run","hit_into_play_score",,,,,"7","Ryan Braun homers (14) on a fly ball to left field.   Carlos Gomez scores.","R","R","R","MIL","NYM","X","null","fly_ball",1,0,2014,"0.9833333333333333","0.13406666666666666667","-0.4390","1.7840","null","null","460576.00",1,7,"Bot","41.16","35.14",,,"null",,"null",,,,,,,"3.6300","1.7000","null","null","null","null","null","null",382066,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"2"
"FF","2014-07-24","96.5","null","null","Brandon Moss",461235,542914,"home_run","hit_into_play_score",,,,,"5","Brandon Moss hits a grand slam (23) to right field.   Eric Sogard scores.    Coco Crisp scores.    Josh Donaldson scores.","R","L","R","OAK","HOU","X","null","fly_ball",0,0,2014,"-0.55724166666666666667","1.7322333333333333","-0.1310","2.2170","519299.00","424825.00","518626.00",1,6,"Bot","201.81","66.27",,,"null",,"null",,,,,,,"3.3000","1.5300","null","null","null","null","null","null",382064,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"1"
"SL","2014-07-24","85.8","null","null","J.P. Arencibia",450317,476589,"home_run","hit_into_play_score",,,,,"8","J.  P.   Arencibia homers (4) on a fly ball to left field.","R","R","R","NYY","TEX","X","null","fly_ball",1,2,2014,"0.25131666666666666667","0.42646666666666666667","0.0390","1.6520","null","null","null",0,7,"Top","37.15","71.29",,,"null",,"null",,,,,,,"3.3800","1.5700","null","null","null","null","null","null",382069,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"4"
"FF","2014-07-24","94.0","null","null","Lucas Duda",446263,490063,"home_run","hit_into_play_score",,,,,"6","Lucas Duda homers (16) on a fly ball to center field.","R","L","R","MIL","NYM","X","null","fly_ball",3,1,2014,"-0.64352500000000000000","1.7981666666666667","0.4990","2.7230","null","null","null",1,7,"Top","152.61","27.11",,,"null",,"null",,,,,,,"3.7800","1.7600","null","null","null","null","null","null",382066,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"5"
"FF","2014-07-24","86.2","null","null","Khris Davis",501981,493137,"home_run","hit_into_play_score",,,,,"9","Khris Davis homers (17) on a fly ball to left center field.","R","R","R","MIL","NYM","X","null","fly_ball",0,0,2014,"-0.84392500000000000000","1.4441333333333333","0.3240","1.8520","null","null","null",0,6,"Bot","83.33","37.15",,,"null",,"null",,,,,,,"3.4500","1.5500","null","null","null","null","null","null",382066,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"1"
"FF","2014-07-24","91.6","null","null","Rene Rivera",425784,429719,"home_run","hit_into_play_score",,,,,"5","Rene Rivera homers (7) on a line drive to left center field.","R","R","R","CHC","SD","X","null","line_drive",3,1,2014,"-0.83000833333333333333","1.5975000000000000","0.0240","2.3010","null","null","null",0,5,"Top","59.24","55.22",,,"null",,"null",,,,,,,"3.3400","1.5900","null","null","null","null","null","null",382067,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"5"
"CH","2014-07-24","85.2","null","null","Juan Francisco",464433,523989,"home_run","hit_into_play_score",,,,,"13","Juan Francisco homers (15) on a fly ball to right field.    Munenori Kawasaki scores.","R","L","R","TOR","BOS","X","null","fly_ball",2,2,2014,"-1.5592416666666667","0.75613333333333333333","-0.0660","1.4120","null","null","493128.00",2,3,"Bot","201.81","57.23",,,"null",,"null",,,,,,,"3.3400","1.6700","null","null","null","null","null","null",382060,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"5"
"FF","2014-07-24","94.3","null","null","Chris Carter",474892,502188,"home_run","hit_into_play_score",,,,,"1","Chris Carter homers (20) on a line drive to left field.","R","R","R","OAK","HOU","X","null","line_drive",0,0,2014,"-1.15705000000000000000","1.00123333333333333333","-0.7430","3.1230","null","null","null",1,4,"Top","27.11","104.42",,,"null",,"null",,,,,,,"3.6300","1.7900","null","null","null","null","null","null",382064,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"1"
"SL","2014-07-24","79.4","null","null","Delmon Young",430321,547874,"home_run","hit_into_play_score",,,,,"5","Delmon Young homers (4) on a line drive to left field.   Caleb Joseph scores.    Nick Markakis scores.","R","R","R","SEA","BAL","X","null","line_drive",0,0,2014,"0.23461666666666666667","-0.46363333333333333333","-0.1070","2.6660","543376.00","null","455976.00",0,3,"Top","46.18","50.20",,,"null",,"null",,,,,,,"3.5500","1.6400","null","null","null","null","null","null",382059,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"1"
"FF","2014-07-24","93.7","null","null","Chris Johnson",453400,506693,"home_run","hit_into_play_score",,,,,"4","Chris Johnson homers (8) on a fly ball to left field.   Jason Heyward scores.","R","R","R","ATL","MIA","X","null","fly_ball",0,0,2014,"-0.62265000000000000000","1.15890000000000000000","-0.3190","2.5070","null","null","518792.00",2,2,"Bot","43.17","59.24",,,"null",,"null",,,,,,,"3.5100","1.6100","null","null","null","null","null","null",382065,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"1"
"FF","2014-07-24","89.7","null","null","Jonathan Lucroy",518960,518716,"home_run","hit_into_play_score",,,,,"13","Jonathan Lucroy homers (12) on a line drive to left field.","R","R","R","MIL","NYM","X","null","line_drive",2,2,2014,"-0.48905000000000000000","1.27930000000000000000","-1.0040","2.3590","null","null","null",1,1,"Bot","25.10","74.30",,,"null",,"null",,,,,,,"3.5000","1.5500","null","null","null","null","null","null",382066,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"9"
"CH","2014-07-23","87.9","null","null","Miguel Cabrera",408234,592781,"home_run","hit_into_play_score",,,,,"4","Miguel Cabrera homers (15) on a line drive to left field.   Rajai Davis scores.    Ian Kinsler scores.","R","R","R","ARI","DET","X","null","line_drive",3,2,2014,"-0.82583333333333333333","1.6362000000000000","-0.5300","2.9910","434658.00","null","435079.00",2,8,"Top","20.08","91.37",,,"null",,"null",,,,,,,"3.6100","1.8000","null","null","null","null","null","null",382048,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"8"
"SL","2014-07-23","86.6","null","null","Mark Reynolds",448602,471822,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (16) on a fly ball to left center field.","R","R","R","MIL","CIN","X","null","fly_ball",0,0,2014,"0.19843333333333333333","0.56550000000000000000","-0.1530","2.3110","null","null","null",2,8,"Bot","61.24","40.16",,,"null",,"null",,,,,,,"3.5200","1.5700","null","null","null","null","null","null",382046,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"1"
"FF","2014-07-23","93.6","null","null","Jose Bautista",430832,453192,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (18) on a line drive to left center field.","R","R","L","TOR","BOS","X","null","line_drive",0,0,2014,"0.50738333333333333333","1.8053333333333333","0.1880","2.8060","null","null","null",0,7,"Bot","65.26","40.16",,,"null",,"null",,,,,,,"3.4300","1.6000","null","null","null","null","null","null",382045,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"1"
"FF","2014-07-23","96.1","null","null","Oswaldo Arcia",542455,545333,"home_run","hit_into_play_score",,,,,"12","Oswaldo Arcia homers (6) on a fly ball to right field.","R","L","R","MIN","CLE","X","null","fly_ball",2,2,2014,"-0.71867500000000000000","1.5057666666666667","0.8620","3.3720","null","null","null",2,6,"Bot","224.90","85.34",,,"null",,"null",,,,,,,"3.2900","1.5000","null","null","null","null","null","null",382047,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"5"
"SI","2014-07-23","90.7","null","null","Mark Reynolds",448602,502190,"home_run","hit_into_play_score",,,,,"4","Mark Reynolds homers (15) on a fly ball to left field.   Rickie Weeks scores.","R","R","R","MIL","CIN","X","null","fly_ball",1,1,2014,"-1.13200000000000000000","0.71886666666666666667","-0.7630","2.7790","null","430001.00","null",1,6,"Bot","39.16","58.23",,,"null",,"null",,,,,,,"3.5200","1.5700","null","null","null","null","null","null",382046,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"3"
"SL","2014-07-23","87.9","null","null","Didi Gregorius",544369,434671,"home_run","hit_into_play_score",,,,,"8","Didi Gregorius homers (3) on a fly ball to right center field.    Martin Prado scores.","R","L","R","ARI","DET","X","null","fly_ball",1,1,2014,"0.44336666666666666667","0.50960000000000000000","0.2290","1.8630","null","445988.00","null",0,5,"Bot","190.76","45.18",,,"null",,"null",,,,,,,"3.2000","1.5200","null","null","null","null","null","null",382048,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"3"
"KC","2014-07-23","74.3","null","null","Yoenis Cespedes",493316,502748,"home_run","hit_into_play_score",,,,,"5","Yoenis Cespedes homers (16) on a fly ball to left field.   John Jaso scores.","R","R","R","OAK","HOU","X","null","fly_ball",1,1,2014,"0.76386750000000000000","-0.56697666666666666667","-0.2300","2.2340","null","444379.00","null",1,4,"Bot","34.14","66.27",,,"null",,"null",,,,,,,"3.4700","1.5600","null","null","null","null","null","null",382049,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"3"
"KC","2014-07-23","76.5","null","null","Luis Valbuena",472528,453178,"home_run","hit_into_play_score",,,,,"2","Luis Valbuena homers (6) on a fly ball to right field.    Anthony Rizzo scores.    Chris Coghlan scores.","R","L","R","CHC","SD","X","null","fly_ball",0,1,2014,"0.62428333333333333333","-1.1874666666666667","-0.1910","2.8120","null","519203.00","458085.00",2,4,"Bot","192.77","49.20",,,"null",,"null",,,,,,,"3.2100","1.5500","null","null","null","null","null","null",382054,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"2"
"SL","2014-07-23","83.5","null","null","Yoenis Cespedes",493316,502748,"home_run","hit_into_play_score",,,,,"9","Yoenis Cespedes homers (15) on a line drive to center field.   Eric Sogard scores.    Coco Crisp scores.","R","R","R","OAK","HOU","X","null","line_drive",1,1,2014,"0.32159583333333333333","0.38389666666666666667","0.7650","2.1400","519299.00","null","424825.00",1,2,"Bot","114.46","21.08",,,"null",,"null",,,,,,,"3.4700","1.5600","null","null","null","null","null","null",382049,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"3"
"FF","2014-07-23","90.9","null","null","Brett Gardner",458731,506433,"home_run","hit_into_play_score",,,,,"11","Brett Gardner homers (10) on a fly ball to right field.","R","L","R","NYY","TEX","X","null","fly_ball",3,1,2014,"-0.36560916666666666667","1.7461366666666667","-0.3670","3.1960","null","null","null",1,3,"Bot","197.79","56.22",,,"null",,"null",,,,,,,"3.0300","1.4500","null","null","null","null","null","null",382057,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"5"
"FC","2014-07-23","85.5","null","null","Travis Snider",501983,429717,"home_run","hit_into_play_score",,,,,"6","Travis Snider homers (5) on a fly ball to right field.","R","L","R","PIT","LAD","X","null","fly_ball",0,0,2014,"0.05091666666666666667","1.02846666666666666667","0.6380","2.2620","null","null","null",1,2,"Bot","208.84","56.22",,,"null",,"null",,,,,,,"3.4100","1.6100","null","null","null","null","null","null",382051,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"1"
"FF","2014-07-23","89.5","null","null","Jed Lowrie",476704,502748,"home_run","hit_into_play_score",,,,,"9","Jed Lowrie homers (5) on a fly ball to right field.","R","L","R","OAK","HOU","X","null","fly_ball",0,0,2014,"-0.53247000000000000000","1.9075300000000000","0.3970","1.9620","null","null","null",0,2,"Bot","227.91","92.37",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382049,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"1"
"CU","2014-07-23","75.4","null","null","Freddie Freeman",518692,543135,"home_run","hit_into_play_score",,,,,"7","Freddie Freeman homers (14) on a fly ball to left field.   B.  J.   Upton scores.    Tommy La Stella scores.","R","L","R","ATL","MIA","X","null","fly_ball",2,2,2014,"0.73283333333333333333","-1.0269333333333333","-0.4630","1.6970","null","425834.00","600303.00",2,2,"Bot","62.25","48.19",,,"null",,"null",,,,,,,"3.4700","1.6600","null","null","null","null","null","null",382052,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"5"
"KN","2014-07-23","76.0","null","null","David Ortiz",120074,285079,"home_run","hit_into_play_score",,,,,"14","David Ortiz homers (24) on a fly ball to right field.    Shane Victorino scores.    Dustin Pedroia scores.","R","L","R","TOR","BOS","X","null","fly_ball",3,1,2014,"0.21930833333333333333","0.55690000000000000000","0.9310","1.9420","null","425664.00","456030.00",0,1,"Top","221.89","82.33",,,"null",,"null",,,,,,,"3.7600","1.8500","null","null","null","null","null","null",382045,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"5"
"CH","2014-07-22","81.5","null","null","J.P. Arencibia",450317,453307,"home_run","hit_into_play_score",,,,,"6","J.  P.   Arencibia homers (3) on a fly ball to left center field.","R","R","L","NYY","TEX","X","null","fly_ball",2,2,2014,"0.73979166666666666667","1.4785333333333333","0.6390","2.6440","null","null","null",0,13,"Top","62.25","31.12",,,"null",,"null",,,,,,,"3.3900","1.5800","null","null","null","null","null","null",382042,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",87,"7"
