"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2011-07-27","91.4","null","null","Xavier Nady",294558,458537,"home_run","hit_into_play_score",,,,,"3","Xavier Nady homers (4) on a fly ball to right field.    Miguel Montero scores.","R","R","L","SD","ARI","X","null","fly_ball",2,2,2011,"0.54913333333333333333","1.3825000000000000","0.4060","3.2120","null","null","471083.00",0,7,"Top","234.94","77.31",,,"null",,"null",,,,,,,"3.5700","1.7500","null","null","null","null","null","null",288449,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"5"
"FT","2011-07-27","92.9","null","null","Billy Butler",456714,407793,"home_run","hit_into_play_score",,,,,"2","Billy Butler homers (9) on a fly ball to left field.","R","R","R","BOS","KC","X","null","fly_ball",0,2,2011,"-0.73259166666666666667","0.81776666666666666667","-0.2710","3.1440","null","null","null",1,5,"Top","52.21","45.18",,,"null",,"null",,,,,,,"3.2800","1.5200","null","null","null","null","null","null",288456,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"3"
"FF","2011-07-27","90.9","null","null","David Wright",431151,461766,"home_run","hit_into_play_score",,,,,"8","David Wright homers (8) on a fly ball to center field.   Willie Harris scores.    Daniel Murphy scores.","R","R","R","CIN","NYM","X","null","fly_ball",1,0,2011,"-0.43895000000000000000","1.5444666666666667","-0.1940","1.6850","null","407483.00","502517.00",0,7,"Top","140.56","26.10",,,"null",,"null",,,,,,,"3.2400","1.5100","null","null","null","null","null","null",288458,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"2"
"SL","2011-07-27","83.2","null","null","David Ortiz",120074,136600,"home_run","hit_into_play_score",,,,,"2","David Ortiz hits a grand slam (20) to right field.   Dustin Pedroia scores.    Adrian Gonzalez scores.    Kevin Youkilis scores.","R","L","L","BOS","KC","X","null","fly_ball",3,1,2011,"-0.35823333333333333333","0.18566666666666666667","-0.2590","3.3670","456030.00","408236.00","425903.00",2,4,"Bot","209.84","45.18",,,"null",,"null",,,,,,,"3.4300","1.7800","null","null","null","null","null","null",288456,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"5"
"SL","2011-07-27","85.5","null","null","Justin Upton",457708,458537,"home_run","hit_into_play_score",,,,,"7","Justin Upton homers (20) on a fly ball to left field.","R","R","L","SD","ARI","X","null","fly_ball",1,2,2011,"-0.21767500000000000000","0.23726666666666666667","-0.8060","1.7690","null","null","null",2,6,"Top","15.06","72.29",,,"null",,"null",,,,,,,"3.5900","1.6900","null","null","null","null","null","null",288449,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"4"
"FT","2011-07-27","88.7","null","null","Garrett Jones",434540,457453,"home_run","hit_into_play_score",,,,,"5","Garrett Jones homers (10) on a fly ball to right field.","R","L","R","ATL","PIT","X","null","fly_ball",3,1,2011,"-1.02066666666666666667","1.4369666666666667","-0.1960","2.9850","null","null","null",0,6,"Top","178.71","30.12",,,"null",,"null",,,,,,,"3.6800","1.6800","null","null","null","null","null","null",288459,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"5"
"CH","2011-07-27","76.2","null","null","Lucas Duda",446263,276520,"home_run","hit_into_play_score",,,,,"5","Lucas Duda homers (2) on a line drive to right field.","R","L","R","CIN","NYM","X","null","line_drive",1,2,2011,"-1.2168916666666667","0.57123333333333333333","-0.1020","2.6040","null","null","null",0,6,"Top","205.82","68.27",,,"null",,"null",,,,,,,"3.4600","1.6600","null","null","null","null","null","null",288458,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"7"
"FF","2011-07-27","95.6","null","null","J.P. Arencibia",450317,430580,"home_run","hit_into_play_score",,,,,"7","J.  P.   Arencibia homers (16) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",2,0,2011,"-0.59203333333333333333","1.19186666666666666667","-0.4640","1.9560","null","null","null",2,4,"Bot","50.20","52.21",,,"null",,"null",,,,,,,"3.4500","1.5900","null","null","null","null","null","null",288450,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"3"
"CH","2011-07-27","84.8","null","null","Ryan Sweeney",435220,448306,"home_run","hit_into_play_score",,,,,"5","Ryan Sweeney homers (1) on a line drive to right center field.    Conor Jackson scores.","R","L","R","OAK","TB","X","null","line_drive",3,2,2011,"-1.4409500000000000","0.92240000000000000000","0.2740","2.1790","433582.00","null","null",2,4,"Bot","192.77","32.13",,,"null",,"null",,,,,,,"3.4700","1.5500","null","null","null","null","null","null",288462,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"6"
"SL","2011-07-27","84.6","null","null","Laynce Nix",425556,134320,"home_run","hit_into_play_score",,,,,"8","Laynce Nix homers (14) on a fly ball to right field.","R","L","R","WSH","FLA","X","null","fly_ball",3,2,2011,"0.11771666666666666667","-0.22283333333333333333","0.2620","1.8880","null","null","null",0,4,"Bot","238.96","76.31",,,"null",,"null",,,,,,,"3.3100","1.4900","null","null","null","null","null","null",288454,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"6"
"FC","2011-07-27","87.7","null","null","Hideki Matsui",425686,448306,"home_run","hit_into_play_score",,,,,"5","Hideki Matsui homers (9) on a fly ball to right field.    Landon Powell scores.    Jemile Weeks scores.","R","L","R","OAK","TB","X","null","fly_ball",0,0,2011,"-0.28865000000000000000","0.85646666666666666667","0.2460","2.1310","null","445169.00","457789.00",2,4,"Bot","215.86","51.20",,,"null",,"null",,,,,,,"3.2400","1.4400","null","null","null","null","null","null",288462,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"1"
"FS","2011-07-27","84.2","null","null","Joey Votto",458015,460059,"home_run","hit_into_play_score",,,,,"4","Joey Votto homers (15) on a fly ball to left field.","R","L","R","CIN","NYM","X","null","fly_ball",2,1,2011,"-0.55724166666666666667","0.23870000000000000000","-0.4300","2.3630","null","null","null",1,4,"Bot","52.21","60.24",,,"null",,"null",,,,,,,"3.3100","1.5500","null","null","null","null","null","null",288458,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"4"
"FF","2011-07-27","91.1","null","null","Justin Upton",457708,458537,"home_run","hit_into_play_score",,,,,"3","Justin Upton homers (19) on a fly ball to left center field.","R","R","L","SD","ARI","X","null","fly_ball",1,0,2011,"0.68830000000000000000","1.5215333333333333","0.5470","3.0750","null","null","null",0,4,"Top","79.32","22.09",,,"null",,"null",,,,,,,"3.5900","1.6900","null","null","null","null","null","null",288449,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"2"
"SL","2011-07-27","83.4","null","null","Michael Cuddyer",150212,407890,"home_run","hit_into_play_score",,,,,"1","Michael Cuddyer homers (15) on a fly ball to left center field.","R","R","R","TEX","MIN","X","null","fly_ball",0,0,2011,"0.9582833333333333","0.47950000000000000000","-0.5460","3.5490","null","null","null",0,4,"Top","65.26","36.14",,,"null",,"null",,,,,,,"3.6300","1.6100","null","null","null","null","null","null",288457,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"1"
"CH","2011-07-27","84.4","null","null","Alejandro De Aza",457477,453286,"home_run","hit_into_play_score",,,,,"8","Alejandro De Aza homers (1) on a fly ball to right field.    Alexei Ramirez scores.","R","L","R","CWS","DET","X","null","fly_ball",0,2,2011,"-1.6343916666666667","0.55833333333333333333","0.1880","1.9570","null","null","493351.00",1,2,"Bot","221.89","79.32",,,"null",,"null",,,,,,,"3.1000","1.4600","null","null","null","null","null","null",288453,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"5"
"SI","2011-07-27","94.0","null","null","Prince Fielder",425902,407296,"home_run","hit_into_play_score",,,,,"11","Prince Fielder homers (23) on a fly ball to left field.","R","L","R","MIL","CHC","X","null","fly_ball",1,2,2011,"-1.12782500000000000000","1.4298000000000000","-0.4660","3.7420","null","null","null",0,2,"Bot","51.20","55.22",,,"null",,"null",,,,,,,"3.4000","1.6900","null","null","null","null","null","null",288451,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"4"
"SI","2011-07-27","93.1","null","null","Clint Barmes",425549,112020,"home_run","hit_into_play_score",,,,,"13","Clint Barmes homers (7) on a fly ball to left field.   Chris Johnson scores.","R","R","R","STL","HOU","X","null","fly_ball",0,2,2011,"-1.5703750000000000","0.99550000000000000000","-1.2030","1.6800","null","null","453400.00",1,2,"Top","34.14","56.22",,,"null",,"null",,,,,,,"3.3200","1.5000","null","null","null","null","null","null",288455,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"4"
"SI","2011-07-27","86.5","null","null","Giancarlo Stanton",519317,115817,"home_run","hit_into_play_score",,,,,"2","Mike Stanton homers (23) on a line drive to right center field.","R","R","R","WSH","FLA","X","null","line_drive",1,2,2011,"-1.2391583333333333","1.3524000000000000","0.2720","3.3200","null","null","null",1,2,"Top","175.70","47.19",,,"null",,"null",,,,,,,"3.2600","1.5200","null","null","null","null","null","null",288454,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"4"
"FF","2011-07-27","89.0","null","null","Dustin Pedroia",456030,136600,"home_run","hit_into_play_score",,,,,"2","Dustin Pedroia homers (14) on a fly ball to left field.","R","R","L","BOS","KC","X","null","fly_ball",2,2,2011,"1.0348250000000000","1.10013333333333333333","-0.0710","3.3240","null","null","null",0,1,"Bot","60.24","62.25",,,"null",,"null",,,,,,,"3.3800","1.7100","null","null","null","null","null","null",288456,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"7"
"SI","2011-07-27","83.1","null","null","Jacoby Ellsbury",453056,136600,"home_run","hit_into_play_score",,,,,"6","Jacoby Ellsbury homers (17) on a fly ball to right field.","R","L","L","BOS","KC","X","null","fly_ball",1,0,2011,"1.2811500000000000","1.17323333333333333333","0.3670","2.9230","null","null","null",0,1,"Bot","231.93","94.38",,,"null",,"null",,,,,,,"3.6000","1.7300","null","null","null","null","null","null",288456,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"2"
"CH","2011-07-27","84.1","null","null","Eric Hosmer",543333,407793,"home_run","hit_into_play_score",,,,,"4","Eric Hosmer homers (10) on a fly ball to left field.   Alex Gordon scores.    Melky Cabrera scores.","R","L","R","BOS","KC","X","null","fly_ball",2,0,2011,"-1.3407500000000000","0.68160000000000000000","-0.5890","2.6390","null","460086.00","466320.00",1,1,"Top","70.28","54.22",,,"null",,"null",,,,,,,"3.3200","1.7200","null","null","null","null","null","null",288456,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"3"
"FF","2011-07-27","89.2","null","null","Joe Mauer",408045,407890,"home_run","hit_into_play_score",,,,,"3","Joe Mauer homers (1) on a fly ball to right field.","R","L","R","TEX","MIN","X","null","fly_ball",0,1,2011,"0.01334166666666666667","1.9185666666666667","0.7860","2.9680","null","null","null",2,1,"Top","224.90","83.33",,,"null",,"null",,,,,,,"3.5800","1.6200","null","null","null","null","null","null",288457,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"2"
"FF","2011-07-26","92.7","null","null","Jason Varitek",123660,525768,"home_run","hit_into_play_score",,,,,"2","Jason Varitek homers (6) on a fly ball to left field.","R","R","L","BOS","KC","X","null","fly_ball",0,0,2011,"0.55330833333333333333","1.02273333333333333333","-0.2600","3.2090","null","null","null",0,7,"Bot","57.23","62.25",,,"null",,"null",,,,,,,"3.4800","1.7300","null","null","null","null","null","null",288441,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",79,"1"
"FF","2011-07-26","93.3","null","null","Derrek Lee",117601,425656,"home_run","hit_into_play_score",,,,,"13","Derrek Lee homers (11) on a fly ball to center field.   Matt Wieters scores.","R","R","L","TOR","BAL","X","null","fly_ball",1,1,2011,"0.71613333333333333333","1.9286000000000000","-1.0230","1.8000","null","null","446308.00",2,8,"Top","103.41","24.10",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",288435,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",75,"3"
"FF","2011-07-26","86.7","null","null","Jesus Guzman",461882,434578,"home_run","hit_into_play_score",,,,,"8","Jesus Guzman homers (3) on a fly ball to center field.","R","R","L","SD","ARI","X","null","fly_ball",0,0,2011,"0.68969166666666666667","1.5115000000000000","0.2260","2.1570","null","null","null",2,9,"Bot","80.32","13.05",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",288434,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"1"
"FT","2011-07-26","96.5","null","null","John Buck",407833,469159,"home_run","hit_into_play_score",,,,,"7","John Buck homers (11) on a fly ball to center field.","R","R","R","WSH","FLA","X","null","fly_ball",0,1,2011,"-0.86897500000000000000","1.01986666666666666667","-0.6760","1.7340","null","null","null",0,9,"Top","105.42","30.12",,,"null",,"null",,,,,,,"3.4900","1.6700","null","null","null","null","null","null",288439,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"2"
"SI","2011-07-26","92.6","null","null","Mark Teixeira",407893,124604,"home_run","hit_into_play_score",,,,,"4","Mark Teixeira homers (28) on a line drive to right field.","R","L","R","NYY","SEA","X","null","line_drive",1,0,2011,"-1.2447250000000000","0.81060000000000000000","-0.3550","2.7690","null","null","null",2,8,"Bot","213.86","71.29",,,"null",,"null",,,,,,,"3.3300","1.7400","null","null","null","null","null","null",288445,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"FC","2011-07-26","87.9","null","null","Ben Zobrist",450314,435221,"home_run","hit_into_play_score",,,,,"9","Ben Zobrist homers (13) on a fly ball to right field.","R","L","R","OAK","TB","X","null","fly_ball",0,1,2011,"-0.04371666666666666667","1.10586666666666666667","0.4370","2.0490","null","null","null",1,8,"Top","229.92","77.31",,,"null",,"null",,,,,,,"3.4500","1.6100","null","null","null","null","null","null",288447,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"CH","2011-07-26","85.9","null","null","Ryan Howard",429667,150407,"home_run","hit_into_play_score",,,,,"4","Ryan Howard homers (20) on a fly ball to center field.","R","L","R","PHI","SF","X","null","fly_ball",1,0,2011,"-1.6594416666666667","0.32756666666666666667","-0.8240","2.7400","null","null","null",2,8,"Bot","119.48","17.07",,,"null",,"null",,,,,,,"3.5500","1.8800","null","null","null","null","null","null",288446,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"CH","2011-07-26","76.6","null","null","Matt LaPorta",453181,450308,"home_run","hit_into_play_score",,,,,"5","Matt LaPorta homers (9) on a fly ball to left field.","R","R","R","CLE","LAA","X","null","fly_ball",2,2,2011,"-0.84531666666666666667","1.3180000000000000","0.0210","2.3970","null","null","null",1,7,"Bot","62.25","50.20",,,"null",,"null",,,,,,,"3.3300","1.6400","null","null","null","null","null","null",288433,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"5"
"CU","2011-07-26","80.4","null","null","Paul Konerko",117244,434378,"home_run","hit_into_play_score",,,,,"5","Paul Konerko homers (24) on a fly ball to left field.   Alexei Ramirez scores.","R","R","R","CWS","DET","X","null","fly_ball",1,2,2011,"0.62985000000000000000","-0.75890000000000000000","-0.1190","2.3610","null","null","493351.00",1,6,"Bot","26.10","39.16",,,"null",,"null",,,,,,,"3.5700","1.7500","null","null","null","null","null","null",288438,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"4"
"FF","2011-07-26","90.0","null","null","Aaron Rowand",400023,474699,"home_run","hit_into_play_score",,,,,"13","Aaron Rowand homers (4) on a fly ball to left field.","R","R","R","PHI","SF","X","null","fly_ball",0,0,2011,"-0.34849166666666666667","1.4341000000000000","-1.2720","1.6730","null","null","null",2,8,"Top","28.11","62.25",,,"null",,"null",,,,,,,"3.2200","1.4500","null","null","null","null","null","null",288446,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"1"
"FC","2011-07-26","86.3","null","null","Joey Votto",458015,477003,"home_run","hit_into_play_score",,,,,"1","Joey Votto homers (14) on a fly ball to left field.   Edgar Renteria scores.","R","L","L","CIN","NYM","X","null","fly_ball",1,0,2011,"-0.20515000000000000000","0.37200000000000000000","-0.4830","2.8410","null","121074.00","null",1,5,"Bot","28.11","80.32",,,"null",,"null",,,,,,,"3.3100","1.5500","null","null","null","null","null","null",288443,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"2"
"FT","2011-07-26","89.3","null","null","David Freese",501896,408206,"home_run","hit_into_play_score",,,,,"5","David Freese homers (5) on a line drive to right field.","R","R","R","STL","HOU","X","null","line_drive",0,0,2011,"-1.13756666666666666667","1.17180000000000000000","0.0160","2.7440","null","null","null",2,6,"Bot","218.88","59.24",,,"null",,"null",,,,,,,"3.5800","1.6200","null","null","null","null","null","null",288440,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"1"
"FF","2011-07-26","94.3","null","null","Aaron Hill",431094,453562,"home_run","hit_into_play_score",,,,,"3","Aaron Hill homers (5) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",3,2,2011,"-1.03458333333333333333","1.5631000000000000","0.2850","2.6760","null","null","null",0,4,"Bot","33.13","66.27",,,"null",,"null",,,,,,,"3.0900","1.4600","null","null","null","null","null","null",288435,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"6"
"FF","2011-07-26","92.1","null","null","Billy Butler",456714,453192,"home_run","hit_into_play_score",,,,,"3","Billy Butler homers (8) on a fly ball to left field.","R","R","L","BOS","KC","X","null","fly_ball",2,1,2011,"0.50460000000000000000","0.70883333333333333333","0.6790","3.2770","null","null","null",1,4,"Top","71.29","58.23",,,"null",,"null",,,,,,,"3.2800","1.5200","null","null","null","null","null","null",288441,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"4"
"FT","2011-07-26","91.7","null","null","Alex Gordon",460086,453192,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (12) on a fly ball to center field.   Alcides Escobar scores.","R","L","L","BOS","KC","X","null","fly_ball",1,0,2011,"0.59505833333333333333","0.50960000000000000000","0.0860","2.6620","null","null","444876.00",0,4,"Top","120.48","27.11",,,"null",,"null",,,,,,,"3.6500","1.7000","null","null","null","null","null","null",288441,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"2"
"SL","2011-07-26","86.6","null","null","J.J. Hardy",429666,453344,"home_run","hit_into_play_score",,,,,"1","J.   Hardy homers (16) on a line drive to left field.   Robert Andino scores.","R","R","R","TOR","BAL","X","null","line_drive",3,2,2011,"0.34316666666666666667","0.32900000000000000000","-0.8070","3.3710","null","null","435180.00",0,4,"Top","25.10","76.31",,,"null",,"null",,,,,,,"3.3400","1.5500","null","null","null","null","null","null",288435,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"7"
"FF","2011-07-26","90.5","null","null","Laynce Nix",425556,445060,"home_run","hit_into_play_score",,,,,"14","Laynce Nix homers (13) on a fly ball to right field.","R","L","R","WSH","FLA","X","null","fly_ball",2,1,2011,"-0.88706666666666666667","1.6118333333333333","0.9270","1.7410","null","null","null",0,5,"Bot","225.90","75.30",,,"null",,"null",,,,,,,"3.2300","1.4900","null","null","null","null","null","null",288439,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"4"
"FF","2011-07-26","84.8","null","null","Chase Utley",400284,217096,"home_run","hit_into_play_score",,,,,"11","Chase Utley hits an inside-the-park home run (7) on a fly ball to left-center field.","R","L","L","PHI","SF","X","null","fly_ball",3,1,2011,"0.10797500000000000000","2.0791000000000000","-0.9470","2.5630","null","null","null",0,6,"Bot","102.41","38.15",,,"null",,"null",,,,,,,"3.3800","1.6700","null","null","null","null","null","null",288446,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"5"
"FF","2011-07-26","91.2","null","null","Nolan Reimold",460099,453344,"home_run","hit_into_play_score",,,,,"5","Nolan Reimold homers (6) on a fly ball to left center field.","R","R","R","TOR","BAL","X","null","fly_ball",0,0,2011,"-1.08050833333333333333","1.5545000000000000","-0.2260","2.4870","null","null","null",0,4,"Top","72.29","34.14",,,"null",,"null",,,,,,,"3.6000","1.7400","null","null","null","null","null","null",288435,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"1"
"SL","2011-07-26","88.7","null","null","Greg Dobbs",425785,519455,"home_run","hit_into_play_score",,,,,"6","Greg Dobbs homers (4) on a fly ball to right field.","R","L","R","WSH","FLA","X","null","fly_ball",0,2,2011,"0.21095833333333333333","0.70740000000000000000","0.6130","2.4510","null","null","null",1,5,"Top","225.90","84.34",,,"null",,"null",,,,,,,"3.5100","1.6900","null","null","null","null","null","null",288439,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"3"
"SL","2011-07-26","87.1","null","null","Adam Lind",452252,453562,"home_run","hit_into_play_score",,,,,"13","Adam Lind homers (19) on a fly ball to left center field.   Yunel Escobar scores.    John McDonald scores.","R","L","R","TOR","BAL","X","null","fly_ball",2,1,2011,"0.15807500000000000000","0.12976666666666666667","-0.0910","1.4820","null","488862.00","150348.00",1,3,"Bot","78.31","36.14",,,"null",,"null",,,,,,,"3.4600","1.7300","null","null","null","null","null","null",288435,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"4"
"FF","2011-07-26","89.0","null","null","Yorvit Torrealba",150275,134321,"home_run","hit_into_play_score",,,,,"4","Yorvit Torrealba homers (4) on a fly ball to left field.   Nelson Cruz scores.    Mitch Moreland scores.","R","R","R","TEX","MIN","X","null","fly_ball",1,0,2011,"-0.65883333333333333333","1.4742333333333333","-0.5400","2.2610","443558.00","null","519048.00",0,4,"Bot","51.20","48.19",,,"null",,"null",,,,,,,"3.1800","1.4700","null","null","null","null","null","null",288442,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"2"
"CU","2011-07-26","78.4","null","null","Justin Upton",457708,400291,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (18) on a fly ball to left center field.","R","R","R","SD","ARI","X","null","fly_ball",0,0,2011,"0.36821666666666666667","-0.64423333333333333333","0.2160","2.4700","null","null","null",1,6,"Top","58.23","33.13",,,"null",,"null",,,,,,,"3.5800","1.6900","null","null","null","null","null","null",288434,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"1"
"FC","2011-07-26","88.3","null","null","Curtis Granderson",434158,450729,"home_run","hit_into_play_score",,,,,"12","Curtis Granderson homers (28) on a fly ball to left field.","R","L","R","NYY","SEA","X","null","fly_ball",2,2,2011,"0.09684166666666666667","0.44366666666666666667","0.9000","2.8450","null","null","null",1,4,"Bot","24.10","87.35",,,"null",,"null",,,,,,,"3.0600","1.5800","null","null","null","null","null","null",288445,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"5"
"CU","2011-07-26","70.5","null","null","John Mayberry Jr.",460055,217096,"home_run","hit_into_play_score",,,,,"6","John Mayberry homers (6) on a fly ball to left center field.","R","R","L","PHI","SF","X","null","fly_ball",1,1,2011,"-1.02205833333333333333","-1.0670666666666667","0.7870","2.9370","null","null","null",2,4,"Bot","72.29","37.15",,,"null",,"null",,,,,,,"3.5400","1.8100","null","null","null","null","null","null",288446,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"FF","2011-07-26","94.9","null","null","J.J. Hardy",429666,453344,"home_run","hit_into_play_score",,,,,"1","J.   Hardy homers (15) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",2,2,2011,"-0.67553333333333333333","1.5874666666666667","-0.7970","2.9760","null","null","null",0,3,"Top","35.14","64.26",,,"null",,"null",,,,,,,"3.3400","1.5500","null","null","null","null","null","null",288435,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"5"
"FF","2011-07-26","93.8","null","null","Logan Morrison",489149,519455,"home_run","hit_into_play_score",,,,,"3","Logan Morrison homers (16) on a fly ball to right field.    Hanley Ramirez scores.","R","L","R","WSH","FLA","X","null","fly_ball",1,0,2011,"-0.71589166666666666667","1.6405000000000000","0.4520","2.8570","null","null","434670.00",2,3,"Top","200.80","54.22",,,"null",,"null",,,,,,,"3.3800","1.5800","null","null","null","null","null","null",288439,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"2"
"SL","2011-07-26","82.2","null","null","Michael McKenry",502374,462102,"home_run","hit_into_play_score",,,,,"8","Michael McKenry homers (2) on a fly ball to left field.","R","R","R","ATL","PIT","X","null","fly_ball",0,1,2011,"0.17755833333333333333","-0.17410000000000000000","-0.0640","1.9860","null","null","null",1,2,"Top","53.21","39.16",,,"null",,"null",,,,,,,"3.2800","1.4600","null","null","null","null","null","null",288444,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"2"
"FF","2011-07-26","97.7","null","null","Adam Dunn",276055,434378,"home_run","hit_into_play_score",,,,,"5","Adam Dunn homers (10) on a fly ball to right center field.    Paul Konerko scores.","R","L","R","CWS","DET","X","null","fly_ball",3,2,2011,"-1.20993333333333333333","1.8297000000000000","-0.2480","2.3460","null","117244.00","null",2,1,"Bot","183.73","16.06",,,"null",,"null",,,,,,,"3.4600","1.6200","null","null","null","null","null","null",288438,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"9"
"FC","2011-07-26","81.4","null","null","Raul Ibanez",116380,217096,"home_run","hit_into_play_score",,,,,"4","Raul Ibanez homers (14) on a fly ball to right center field.    Ryan Howard scores.    Shane Victorino scores.","R","L","L","PHI","SF","X","null","fly_ball",0,0,2011,"-0.42225000000000000000","0.97973333333333333333","-0.4430","2.7770","null","429667.00","425664.00",2,1,"Bot","197.79","41.16",,,"null",,"null",,,,,,,"3.3700","1.6600","null","null","null","null","null","null",288446,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"1"
"FT","2011-07-26","89.9","null","null","Albert Pujols",405395,408206,"home_run","hit_into_play_score",,,,,"5","Play reviewed and stands as called: Albert Pujols homers (23) on a line drive to center field.   Jon Jay scores.","R","R","R","STL","HOU","X","null","line_drive",0,0,2011,"-1.02484166666666666667","1.25636666666666666667","0.2070","2.2930","null","null","445055.00",1,1,"Bot","110.44","28.11",,,"null",,"null",,,,,,,"3.1000","1.5800","null","null","null","null","null","null",288440,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"1"
