pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,5/31/17,92.3,-2.3012,5.9213,Justin Bour,571506,620982,home_run,hit_into_play_score,,,,,1,Justin Bour homers (14) on a fly ball to right center field.  ,R,L,R,MIA,PHI,X,null,fly_ball,0,0,2017,-0.2659,1.5691,-0.2999,3.252,null,null,null,0,5,Bot,179.13,46.05,,,595284,,170531_185425,,,,,,,3.5306,1.5413,382,102.3,33.949,91.462,1949,5.959,490901,620982,595284,571830,514917,596748,520471,435062,546318,571437,54.5386,0.578,1.121,2,1,0,3,6,43,1
CU,5/26/17,77.2,3.0614,5.3262,Justin Bour,571506,501625,home_run,hit_into_play_score,,,,,8,Justin Bour homers (13) on a line drive to right field.    Christian Yelich scores.    Marcell Ozuna scores.  ,R,L,L,MIA,LAA,X,null,line_drive,3,2,2017,-0.4088,-0.0659,0.0588,1.9352,null,592885,542303,2,6,Bot,216.24,67.48,,,null,,170527_012538,,,,,,,3.49,1.601,null,104,24,null,2567,6.3333,490821,null,null,null,null,null,null,null,null,null,54.1651,0.874,1.56,2,1,0,3,6,58,6
CU,5/23/17,79.6,0.6088,5.8869,Justin Bour,571506,543056,home_run,hit_into_play_score,,,,,9,Justin Bour homers (12) on a fly ball to right field.  ,R,L,L,OAK,MIA,X,null,fly_ball,1,1,2017,-0.7005,-1.3593,0.3517,1.9875,null,null,null,0,7,Top,225.36,66.26,,,519390,,170524_043534,,,,,,,3.7383,1.8551,388,102.8,33.473,78.252,2260,5.473,490778,543056,519390,592192,476704,461858,640461,501981,434658,459964,55.0249,0.687,1.339,2,1,0,3,6,59,3
FC,5/21/17,93.1,-2.1137,6.441,Justin Bour,571506,445276,home_run,hit_into_play_score,,,,,13,Justin Bour homers (11) on a fly ball to left center field.  ,R,L,R,LAD,MIA,X,null,fly_ball,1,1,2017,0.4152,1.6535,-0.8388,2.5785,null,null,null,0,9,Top,65.26,43.28,,,518735,,170521_225240,,,,,,,3.6516,1.6717,392,104.5,23.001,94.455,2520,6.912,490755,445276,518735,408236,400284,621035,608369,641355,592626,571771,53.5895,0.85,1.451,2,1,0,3,6,71,3
FS,5/19/17,86.4,-1.7593,6.198,Justin Bour,571506,501822,home_run,hit_into_play_score,,,,,5,Justin Bour homers (10) on a fly ball to right center field.  ,R,L,R,LAD,MIA,X,null,fly_ball,2,1,2017,-0.4688,0.7998,-0.146,2.7906,null,null,null,1,9,Top,186.53,47.2,,,605131,,170520_045917,,,,,,,3.6513,1.6716,385,102.5,35.411,85.279,1681,5.331,490725,501822,605131,641355,621035,571771,608369,429711,592626,518649,55.1702,0.525,1.02,2,1,0,3,6,68,4
FF,5/18/17,90,2.2269,6.1146,Justin Bour,571506,547943,home_run,hit_into_play_score,,,,,9,Justin Bour homers (9) on a line drive to right field.  ,R,L,L,LAD,MIA,X,null,line_drive,1,0,2017,0.903,1.6441,0.6811,2.0753,null,null,null,1,2,Top,220.14,64.87,,,518735,,170519_022929,,,,,,,3.6506,1.6707,412,104.5,23.029,90.695,2044,6.646,490712,547943,518735,408236,400284,457759,608369,641355,592626,624577,53.8548,0.85,1.451,2,1,0,3,6,10,2
SL,5/15/17,81.3,-1.3895,6.299,Justin Bour,571506,502381,home_run,hit_into_play_score,,,,,1,Justin Bour homers (8) on a fly ball to center field.  ,R,L,R,MIA,HOU,X,null,fly_ball,1,1,2017,1.2561,0.8603,-0.483,3.5157,null,null,null,1,8,Bot,181.45,21.53,,,594828,,170516_014339,,,,,,,3.6504,1.6704,437,108.3,25.126,78.945,2460,5.243,490671,502381,594828,493329,514888,503556,621043,502210,545350,543807,55.255,0.976,1.894,2,1,0,3,6,68,3
SI,5/13/17,90.1,2.421,6.1701,Justin Bour,571506,447714,home_run,hit_into_play_score,,,,,6,Justin Bour homers (7) on a line drive to right field.  ,R,L,L,MIA,ATL,X,null,line_drive,0,0,2017,1.3391,0.4823,0.3357,2.4878,null,null,null,0,7,Bot,222.92,52.38,,,452095,,170514_011534,,,,,,,3.49,1.601,388,97.8,31.841,88.761,1949,5.532,490639,447714,452095,518692,408252,607054,621020,461314,542255,455976,54.9659,0.386,0.705,2,1,0,3,5,51,1
SL,5/12/17,87.1,-2.24,5.7695,Justin Bour,571506,592314,home_run,hit_into_play_score,,,,,8,Justin Bour homers (6) on a fly ball to right center field.  ,R,L,R,MIA,ATL,X,null,fly_ball,2,1,2017,0.9027,-0.3287,0.1273,2.0803,null,null,null,0,4,Bot,220.34,65.32,,,452095,,170513_002710,,,,,,,3.6504,1.6704,384,108.8,39.304,87.017,2569,5.925,490624,592314,452095,518692,408252,611177,621020,461314,542255,455976,54.5731,0.761,1.489,2,1,0,3,6,33,4
CH,5/10/17,85.2,-2.0175,5.8108,Justin Bour,571506,458681,home_run,hit_into_play_score,,,,,8,Justin Bour homers (5) on a fly ball to right field.    Marcell Ozuna scores.    Giancarlo Stanton scores.  ,R,L,R,MIA,STL,X,null,fly_ball,2,2,2017,-1.2296,0.8424,0.0141,1.5493,null,542303,519317,2,1,Bot,218.68,63.9,,,null,,170510_233105,,,,,,,3.6504,1.6704,null,103,30,null,1871,5.6383,490611,null,null,null,null,null,null,null,null,null,54.8601,0.783,1.508,2,1,0,3,6,9,5
FT,4/30/17,94.8,-1.9682,5.243,Justin Bour,571506,543339,home_run,hit_into_play_score,,,,,9,Justin Bour homers (4) on a fly ball to right center field.    Marcell Ozuna scores.  ,R,L,R,MIA,PIT,X,null,fly_ball,0,0,2017,-1.1238,1.222,0.5189,2.1711,null,null,542303,1,7,Bot,233.64,73.68,,,455755,,170430_200909,,,,,,,3.8654,1.6014,387,105.2,27.54,94.26,2475,6.468,490471,543339,455755,605137,593700,543281,474568,570256,457705,444379,54.03,0.91,1.775,2,1,0,3,6,64,1
SL,4/23/17,85.6,-2.9744,5.3448,Justin Bour,571506,489334,home_run,hit_into_play_score,,,,,8,Justin Bour homers (3) on a line drive to right field.    Marcell Ozuna scores.    J.  T.   Realmuto scores.  ,R,L,R,SD,MIA,X,null,line_drive,2,1,2017,-0.4397,0.3337,0.1529,2.0278,542303,null,592663,0,6,Top,239.1,68.75,,,620443,,170423_222650,,,,,,,3.7863,1.5653,403,110.9,22.714,85.373,2440,6.307,490374,489334,620443,571976,500208,596143,430947,642707,622534,592669,54.1913,0.987,1.893,2,1,0,3,6,46,4
SL,4/18/17,90.1,-1.4506,6.2717,Justin Bour,571506,451596,home_run,hit_into_play_score,,,,,4,Justin Bour homers (2) on a fly ball to left field.   Christian Yelich scores.  ,R,L,R,SEA,MIA,X,null,fly_ball,3,1,2017,0.4279,1.1494,-0.5161,2.9864,null,null,592885,1,3,Top,31.95,57.72,,,434563,,170419_025311,,,,,,,4.031,1.677,385,105.2,25.16,90.063,2358,6.126,490303,451596,434563,502143,429664,572122,600301,628338,502481,571745,54.3733,0.919,1.72,2,1,0,3,6,20,5
CH,4/15/17,87.5,-0.9487,5.3727,Justin Bour,571506,594798,home_run,hit_into_play_score,,,,,9,Justin Bour homers (1) on a fly ball to right field.  ,R,L,R,MIA,NYM,X,null,fly_ball,3,2,2017,-1.054,0.7784,0.7485,1.7489,null,null,null,0,2,Bot,248,80.12,,,425784,,170415_234053,,,,,,,3.865,1.601,352,98.4,38.434,88.394,1653,6.906,490263,594798,425784,527038,435522,408314,452678,493316,501571,434158,53.5922,0.156,0.294,2,1,0,3,3,15,6
FF,5/22/17,95.7,-1.6768,6.0495,Justin Ruggiano,448605,444468,home_run,hit_into_play_score,,,,,2,Justin Ruggiano homers (2) on a fly ball to center field.  ,R,R,R,CHC,SF,X,null,fly_ball,1,2,2017,-0.8421,1.8291,0.2242,3.323,null,null,null,0,8,Top,119.33,26.28,,,575929,,170523_021618,,,,,,,3.4713,1.5914,411,98.5,31.867,93.912,2122,5.906,490771,444468,575929,519203,595879,592178,608365,450314,546991,518792,54.5946,0.386,0.705,2,1,0,3,5,58,4
FF,5/13/17,91.8,-2.2704,5.871,Justin Ruggiano,448605,570810,home_run,hit_into_play_score,,,,,4,Justin Ruggiano homers (1) on a fly ball to center field.  ,R,R,R,SF,CIN,X,null,fly_ball,0,0,2017,-0.3173,1.5821,-0.3562,2.5143,null,null,null,2,2,Bot,123.78,20.97,,,519023,,170513_204046,,,,,,,3.4748,1.5953,420,105.3,28.582,91.632,2297,6.23,490642,570810,519023,458015,570489,553993,606299,594807,594988,623182,54.2706,0.903,1.768,2,1,0,3,6,19,1
FS,7/16/17,85.5,-0.3414,6.0927,Justin Smoak,475253,434671,home_run,hit_into_play_score,,,,,4,Justin Smoak homers (24) on a fly ball to center field.   Josh Donaldson scores.  ,R,L,R,DET,TOR,X,null,fly_ball,2,0,2017,-0.6203,1.2391,-0.527,2.4778,null,null,518626,2,1,Top,49.76,50.74,,,543510,,170716_171537,,,,,,,3.5659,1.6775,392,103.3,30.715,85.324,1568,6.027,491478,434671,543510,408234,435079,592206,578428,457708,502100,502110,54.4718,0.759,1.469,2,1,0,3,6,4,3
CH,7/5/17,87.1,-2.9426,6.5738,Justin Smoak,475253,501381,home_run,hit_into_play_score,,,,,1,Justin Smoak homers (23) on a fly ball to right center field.    Russell Martin scores.  ,R,L,R,NYY,TOR,X,null,fly_ball,3,2,2017,-1.4742,1.3202,-0.3064,2.6963,null,null,431145,1,3,Top,183.6,39.94,,,519222,,170705_175612,,,,,,,3.2321,1.3871,399,101.9,31.852,86.626,1933,6.304,491377,501381,519222,596847,642180,452104,544369,458731,453056,592450,54.1938,0.658,1.269,2,1,0,3,6,18,6
FT,6/30/17,89.9,-3.1249,6.3857,Justin Smoak,475253,450729,home_run,hit_into_play_score,,,,,1,Justin Smoak homers (22) on a line drive to left center field.   Jose Bautista scores.    Josh Donaldson scores.  ,R,L,R,TOR,BOS,X,null,line_drive,1,1,2017,-1.3016,0.94,-0.6302,3.0351,null,430832,518626,1,1,Bot,67.98,41.45,,,null,,170630_232831,,,,,,,3.3655,1.5165,null,104,24,null,1830,6.3127,491294,null,null,null,null,null,null,null,null,null,54.1902,0.874,1.56,2,1,0,3,6,8,3
FT,6/28/17,90.2,1.5623,6.5371,Justin Smoak,475253,489119,home_run,hit_into_play_score,,,,,6,Justin Smoak homers (21) on a fly ball to center field.  ,R,R,L,TOR,BAL,X,null,fly_ball,1,1,2017,0.6828,1.3974,0.3476,2.2004,null,null,null,0,4,Bot,126.84,16.27,,,543376,,170629_000609,,,,,,,3.3655,1.5166,430,106.4,19.192,89.677,2260,6.054,491266,489119,543376,641820,570731,592518,457926,547957,430945,452234,54.4482,0.773,1.11,2,1,0,3,6,27,3
FF,6/19/17,90.6,-2.3838,5.8814,Justin Smoak,475253,502212,home_run,hit_into_play_score,,,,,6,Justin Smoak homers (20) on a fly ball to right center field.  ,R,L,R,TEX,TOR,X,null,fly_ball,0,0,2017,-1.1139,1.286,0.5409,2.3852,null,null,null,1,2,Top,189.38,48.51,,,518960,,170620_003047,,,,,,,3.3963,1.5479,385,104.7,39.4164,null,1867,6.2406,491154,502212,518960,608336,596059,134181,462101,608577,460576,425783,54.2566,0.495,0.972,2,1,0,3,6,10,1
FT,6/16/17,95.5,-1.7492,5.9573,Justin Smoak,475253,502593,home_run,hit_into_play_score,,,,,8,Justin Smoak homers (19) on a fly ball to center field.   Dwight Smith scores.  ,R,L,R,TOR,CWS,X,null,fly_ball,3,2,2017,-1.2,1.0567,-0.1678,1.8021,null,596105,null,2,9,Bot,83.99,30.51,,,553882,,170617_020530,,,,,,,3.3656,1.5167,409,103.6,25.326,97.348,2251,7.343,491103,502593,553882,547989,570560,453943,641313,466320,593700,541645,53.1598,0.887,1.628,2,1,0,3,6,75,6
SI,6/10/17,90.2,-3.278,3.8569,Justin Smoak,475253,518553,home_run,hit_into_play_score,,,,,4,Justin Smoak homers (18) on a line drive to right field.  ,R,L,R,SEA,TOR,X,null,line_drive,1,0,2017,-0.9199,0.6885,-0.3489,2.7348,null,null,null,0,9,Top,214.63,58.74,,,434563,,170611_044309,,,,,,,3.4129,1.564,381,104.5,24.9991,null,2318,7.7593,491035,518553,434563,600301,429664,572122,642094,628338,502481,592325,52.74,0.887,1.628,2,1,0,3,6,65,2
SL,6/7/17,86.9,-0.9103,6.151,Justin Smoak,475253,593423,home_run,hit_into_play_score,,,,,7,Justin Smoak homers (17) on a fly ball to center field.  ,R,L,R,OAK,TOR,X,null,fly_ball,2,2,2017,1.029,0.5392,-0.2938,1.6153,null,null,null,2,10,Top,150.8,21.38,,,572033,,170607_224426,,,,,,,3.3987,1.5496,423,103.1,25.214,84.784,2823,4.953,490992,593423,572033,475174,476704,592387,489267,592192,434658,459964,55.5447,0.846,1.522,2,1,0,3,6,75,7
FF,6/7/17,92.1,-1.9592,6.1403,Justin Smoak,475253,605194,home_run,hit_into_play_score,,,,,8,Justin Smoak homers (16) on a fly ball to center field.  ,R,L,R,OAK,TOR,X,null,fly_ball,2,0,2017,-1.197,1.4624,0.1075,2.0011,null,null,null,0,2,Top,68.97,35.6,,,572033,,170607_200303,,,,,,,3.3988,1.5497,408,105.6,26.229,89.609,2164,4.951,490992,605194,572033,592387,476704,461858,489267,592192,434658,640461,55.5469,0.948,1.832,2,1,0,3,6,10,3
FF,6/5/17,94.1,-1.6835,6.1518,Justin Smoak,475253,521230,home_run,hit_into_play_score,,,,,5,Justin Smoak homers (15) on a fly ball to center field.  ,R,L,R,OAK,TOR,X,null,fly_ball,2,1,2017,-0.5302,1.4894,-0.1329,2.8066,null,null,null,2,8,Top,59.06,41.1,,,572033,,170606_044539,,,,,,,3.4062,1.5559,404,102.1,28.492,94.949,2092,6.693,490962,521230,572033,475174,476704,461858,640461,592192,434658,459964,53.8046,0.774,1.451,2,1,0,3,6,60,4
SL,6/4/17,85.6,-2.8628,5.8154,Justin Smoak,475253,622663,home_run,hit_into_play_score,,,,,4,Justin Smoak homers (14) on a fly ball to center field.   Kendrys Morales scores.  ,R,L,R,TOR,NYY,X,null,fly_ball,0,0,2017,0.4734,-0.1493,-0.4089,2.7087,null,null,434778,2,6,Bot,125.96,16.95,,,596142,,170604_185716,,,,,,,3.3654,1.5165,429,105.1,33.048,83.96,2739,5.553,490951,622663,596142,608701,516770,452104,544369,458731,543305,592450,54.9489,0.804,1.582,2,1,0,3,6,46,1
FF,6/2/17,93.6,-2.626,6.5303,Justin Smoak,475253,501381,home_run,hit_into_play_score,,,,,5,Justin Smoak homers (13) on a fly ball to right center field.    Kendrys Morales scores.  ,R,L,R,TOR,NYY,X,null,fly_ball,1,0,2017,-0.5387,1.2173,0.2717,2.4786,null,null,434778,2,1,Bot,248.11,72.93,,,596142,,170602_232451,,,,,,,3.3672,1.5182,410,108.8,29.35,93.717,2059,6.416,490921,501381,596142,474892,516770,452104,544369,458731,543305,592450,54.0862,0.977,1.941,2,1,0,3,6,9,2
FF,5/29/17,93.9,-1.9838,6.1347,Justin Smoak,475253,596112,home_run,hit_into_play_score,,,,,5,Justin Smoak homers (12) on a line drive to right center field.    Jose Bautista scores.    Kendrys Morales scores.  ,R,L,R,TOR,CIN,X,null,line_drive,2,0,2017,-0.957,1.4304,-0.2288,2.5484,null,430832,434778,1,4,Bot,223.04,84.56,,,519023,,170530_004207,,,,,,,3.531,1.711,353,107.5,22.365,94.385,2332,6.638,490863,596112,519023,458015,571697,553993,606299,594807,571740,594988,53.864,0.923,1.614,2,1,0,3,6,39,3
SL,5/26/17,85.7,-2.7285,5.6661,Justin Smoak,475253,502212,home_run,hit_into_play_score,,,,,7,Justin Smoak homers (11) on a line drive to right center field.  ,R,L,R,TOR,TEX,X,null,line_drive,2,1,2017,-0.0172,0.6483,-0.3637,2.1494,null,null,null,2,3,Bot,197.87,51.36,,,518960,,170527_001941,,,,,,,3.531,1.711,387,108.7,22.884,85.631,2272,6.056,490828,502212,518960,435063,596059,608336,462101,592261,592419,608577,54.4468,0.974,1.83,2,1,0,3,6,28,4
FS,5/20/17,87,-2.9343,5.7837,Justin Smoak,475253,592332,home_run,hit_into_play_score,,,,,13,Justin Smoak homers (10) on a fly ball to center field.  ,R,L,R,BAL,TOR,X,null,fly_ball,1,2,2017,-1.3012,1.0222,-0.264,1.6717,null,null,null,1,6,Top,147.29,32.71,,,456078,,170521_012618,,,,,,,3.7042,1.8086,396,103.9,25.499,85.963,1667,5.869,490746,592332,456078,448801,570731,592518,429666,547957,430945,452234,54.6326,0.887,1.628,2,1,0,3,6,47,4
FT,5/17/17,98.4,-2.2468,5.9509,Justin Smoak,475253,592314,home_run,hit_into_play_score,,,,,5,Justin Smoak homers (9) on a fly ball to center field.   Jose Bautista scores.  ,R,L,R,ATL,TOR,X,null,fly_ball,1,2,2017,-1.1036,1.3648,0.242,2.9643,null,430832,null,0,4,Top,179.84,40.32,,,null,,170518_004103,,,,,,,3.5319,1.7121,395,100.8,30.529,97.99,2411,5.913,490705,null,null,null,null,null,null,null,null,null,54.5886,0.626,1.187,2,1,0,3,6,28,6
CH,5/15/17,76.8,-0.5721,7.2572,Justin Smoak,475253,518567,home_run,hit_into_play_score,,,,,5,Justin Smoak homers (8) on a fly ball to right center field.    Jose Bautista scores.  ,R,L,R,TOR,ATL,X,null,fly_ball,1,0,2017,-0.5473,1.7451,-0.0717,2.527,null,null,430832,1,9,Bot,207.74,58.96,,,452095,,170516_021855,,,,,,,3.5308,1.7109,382,103.1,29.179,75.322,1700,5.497,490669,518567,452095,518692,607054,611177,621020,461314,542255,455976,55.0058,0.812,1.555,2,1,0,3,6,87,2
SI,5/14/17,97.7,2.1132,5.2153,Justin Smoak,475253,572021,home_run,hit_into_play_score,,,,,4,Justin Smoak homers (7) on a line drive to center field.   Jose Bautista scores.  ,R,R,L,TOR,SEA,X,null,line_drive,1,2,2017,1.3549,0.7318,-0.5502,2.5698,null,null,430832,1,6,Bot,81.61,26.57,,,434563,,170514_192352,,,,,,,3.531,1.711,419,109.2,15.211,97.8,2120,6.405,490667,572021,434563,502143,600301,572122,516416,628338,502481,592325,54.0974,0.713,0.862,2,1,0,3,6,48,4
SI,5/11/17,89.1,-0.7083,6.074,Justin Smoak,475253,543208,home_run,hit_into_play_score,,,,,11,Justin Smoak homers (6) on a fly ball to center field.  ,R,L,R,TOR,SEA,X,null,fly_ball,1,2,2017,-1.3741,0.9939,-0.4091,3.8867,null,null,null,2,7,Bot,153.04,27.59,,,488912,,170512_012725,,,,,,,3.531,1.711,409,103.9,27.079,88.735,2120,6.265,490622,543208,488912,502143,502273,572122,516416,600301,502481,592325,54.2377,0.885,1.692,2,1,0,3,6,60,5
CH,5/5/17,80.9,2.3732,6.2869,Justin Smoak,475253,476123,home_run,hit_into_play_score,,,,,6,Justin Smoak homers (5) on a fly ball to left center field.  ,R,R,L,TB,TOR,X,null,fly_ball,0,0,2017,1.4887,0.6579,0.4056,2.959,null,null,null,2,8,Top,78.05,26.38,,,519083,,170506_021533,,,,,,,3.9241,1.6273,425,102.2,30.254,79.143,1806,5.417,490542,476123,519083,430001,621002,446334,542921,458675,488721,519306,55.0825,0.727,1.387,2,1,0,3,6,67,1
FF,4/29/17,92.1,-2.1324,5.7979,Justin Smoak,475253,542882,home_run,hit_into_play_score,,,,,1,Justin Smoak homers (4) on a fly ball to center field.   Jose Bautista scores.  ,R,L,R,TOR,TB,X,null,fly_ball,1,2,2017,-0.8487,1.4844,-0.3111,3.249,430832,null,null,1,6,Bot,130.31,13.29,,,519083,,170429_192532,,,,,,,3.9248,1.6279,437,102,32.736,91.133,2456,5.816,490459,542882,519083,489149,543543,446334,542921,488721,595281,519306,54.6868,0.622,1.204,2,1,0,3,6,50,4
FF,4/22/17,92.9,-2.199,5.4188,Justin Smoak,475253,489446,home_run,hit_into_play_score,,,,,1,Justin Smoak homers (3) on a fly ball to right field.  ,R,L,R,LAA,TOR,X,null,fly_ball,1,1,2017,-1.2136,1.1503,-0.6593,3.2046,null,null,null,0,9,Top,205.87,68.32,,,492802,,170423_033604,,,,,,,3.5175,1.611,385,105,39.442,91.823,2355,5.647,490364,489446,492802,543068,457787,488862,592743,457727,545361,594777,54.854,0.495,0.972,2,1,0,3,6,67,3
FF,4/18/17,86.7,1.5984,6.5272,Justin Smoak,475253,598271,home_run,hit_into_play_score,,,,,2,Justin Smoak homers (2) on a fly ball to left center field.  ,R,R,L,TOR,BOS,X,null,fly_ball,0,0,2017,-0.0879,1.802,0.198,3.2076,null,null,null,0,3,Bot,47.1,56.33,,,543877,,170419_001960,,,,,,,3.924,1.627,384,103.8,23.571,86.639,2144,6.463,490297,598271,543877,519048,593523,467055,593428,455759,643217,605141,54.0391,0.874,1.56,2,1,0,3,6,29,1
FF,4/14/17,90.2,1.4308,6.3387,Justin Smoak,475253,489119,home_run,hit_into_play_score,,,,,7,Justin Smoak homers (1) on a fly ball to left center field.  ,R,R,L,TOR,BAL,X,null,fly_ball,0,0,2017,0.0767,1.7872,-0.4075,2.0464,null,null,null,2,4,Bot,39.73,46.18,,,543376,,170415_001053,,,,,,,3.924,1.627,412,103.7,23.23,90.804,2283,6.743,490241,489119,543376,448801,570731,592518,429666,547957,430945,452234,53.7596,0.85,1.451,2,1,0,3,6,30,1
FC,7/16/17,82.1,3.4538,6.3924,Justin Turner,457759,622217,home_run,hit_into_play_score,,,,,8,Justin Turner homers (11) on a fly ball to left center field.  ,R,R,L,MIA,LAD,X,null,fly_ball,2,1,2017,-0.409,0.5798,-0.0903,1.6019,null,null,null,2,1,Top,58.1,49.77,,,null,,170716_171430,,,,,,,3.511,1.5115,386,100.5,31.573,81.219,2249,5.892,491469,null,null,null,null,null,null,null,null,null,54.6063,0.589,1.124,2,1,0,3,6,3,4
FT,7/9/17,91.9,1.3109,5.9317,Justin Turner,457759,518633,home_run,hit_into_play_score,,,,,4,Justin Turner homers (10) on a fly ball to center field.   Logan Forsythe scores.  ,R,R,L,LAD,KC,X,null,fly_ball,0,1,2017,1.1663,1.7199,-0.2781,2.2759,null,null,523253,2,3,Bot,104.19,28.59,,,460077,,170709_210607,,,,,,,3.5065,1.5075,405,100.5,34.853,92.655,2199,6.646,491426,518633,460077,543333,593160,593527,444876,624585,456715,593528,53.8554,0.46,0.887,2,1,0,3,5,22,2
CH,7/9/17,83.7,1.5489,6.0184,Justin Turner,457759,518633,home_run,hit_into_play_score,,,,,9,Justin Turner homers (9) on a fly ball to center field.  ,R,R,L,LAD,KC,X,null,fly_ball,0,1,2017,1.6508,1.1927,0.7399,2.0618,null,null,null,2,1,Bot,123.42,24.42,,,460077,,170709_202025,,,,,,,3.5065,1.5075,412,101,32.023,83.853,2448,6.232,491426,518633,460077,543333,593160,593527,444876,624585,456715,593528,54.2694,0.589,1.124,2,1,0,3,6,6,2
FT,7/4/17,92.7,2.1612,6.098,Justin Turner,457759,571578,home_run,hit_into_play_score,,,,,8,Justin Turner homers (8) on a fly ball to center field.  ,R,R,L,LAD,ARI,X,null,fly_ball,2,1,2017,1.1517,0.9208,0.0069,1.8087,null,null,null,0,3,Bot,131.19,27.31,,,455104,,170705_020416,,,,,,,3.319,1.513,405,101.8,28.204,93.002,2108,6.616,491348,571578,455104,502671,592273,606466,572008,518614,572041,444482,53.885,0.774,1.451,2,1,0,3,6,22,4
FF,7/1/17,88.2,1.779,6.0129,Justin Turner,457759,592614,home_run,hit_into_play_score,,,,,2,Justin Turner homers (7) on a line drive to left field.  ,R,R,L,SD,LAD,X,null,line_drive,0,1,2017,0.3149,1.7401,-0.209,3.0367,null,null,null,0,5,Top,15.97,89.25,,,595978,,170702_033235,,,,,,,3.534,1.5919,364,106.8,23.348,87.071,2141,5.705,491313,592614,595978,571976,641319,488818,430947,517369,622534,592669,54.7934,0.945,1.723,2,1,0,3,6,36,2
SL,6/30/17,81,3.7981,5.2624,Justin Turner,457759,453385,home_run,hit_into_play_score,,,,,8,Justin Turner homers (6) on a fly ball to center field.   Enrique Hernandez scores.  ,R,R,L,SD,LAD,X,null,fly_ball,1,1,2017,-0.4061,-0.2244,0.0228,2.143,null,null,571771,2,4,Top,129.94,18.65,,,595978,,170701_032544,,,,,,,3.4046,1.6007,405,105.1,27.029,79.304,2201,5.316,491298,453385,595978,571976,641319,605486,430947,517369,622534,592669,55.1828,0.919,1.777,2,1,0,3,6,31,3
FF,6/22/17,92.6,1.3396,5.7686,Justin Turner,457759,571927,home_run,hit_into_play_score,,,,,5,Justin Turner homers (5) on a fly ball to left center field.  ,R,R,L,LAD,NYM,X,null,fly_ball,2,0,2017,1.1921,1.1449,-0.1225,2.2217,null,null,null,2,3,Bot,30.85,47.69,,,518595,,170623_030356,,,,,,,3.5057,1.5067,419,106.8,27.862,92.848,2017,6.311,491193,571927,518595,446263,608325,527038,408314,493316,434158,457803,54.1904,0.959,1.892,2,1,0,3,6,24,3
FF,6/19/17,94.4,-1.188,6.0555,Justin Turner,457759,554430,home_run,hit_into_play_score,,,,,3,Justin Turner homers (4) on a fly ball to left field.   Clayton Kershaw scores.  ,R,R,R,LAD,NYM,X,null,fly_ball,3,0,2017,-0.1924,1.8167,0.5827,3.0148,null,null,477132,2,2,Bot,30.23,52.77,,,518595,,170620_025009,,,,,,,3.319,1.513,410,103.8,28.324,95.6,2271,6.869,491150,554430,518595,527038,608325,608061,408314,493316,624424,457803,53.6324,0.876,1.69,2,1,0,3,6,18,4
FF,6/18/17,94.8,1.5102,6.3514,Justin Turner,457759,593974,home_run,hit_into_play_score,,,,,4,Justin Turner homers (3) on a fly ball to left field.   Joc Pederson scores.    Corey Seager scores.  ,R,R,L,CIN,LAD,X,null,fly_ball,3,2,2017,0.7598,1.8696,-0.4165,2.4287,null,592626,608369,2,6,Top,3.55,90.82,,,571466,,170618_190812,,,,,,,3.4251,1.4262,382,104.1,31.1,92.718,2076,5.309,491136,593974,571466,458015,571697,553993,570489,594807,571740,594988,55.1894,0.809,1.58,2,1,0,3,6,50,6
FF,6/9/17,91.2,2.5348,5.824,Justin Turner,457759,607237,home_run,hit_into_play_score,,,,,2,Justin Turner homers (2) on a fly ball to left field.   Chris Taylor scores.  ,R,R,L,LAD,CIN,X,null,fly_ball,2,1,2017,0.9802,1.6268,-0.1717,3.1713,null,null,621035,1,1,Bot,23.58,79.8,,,571466,,170610_022130,,,,,,,3.5045,1.5055,369,93.4,32.507,90.519,2005,6.136,491007,607237,571466,458015,606299,553993,446359,623182,571740,594988,54.3656,0.128,0.214,2,1,0,3,3,6,4
FF,4/29/17,95.1,-1.6736,5.6239,Justin Turner,457759,593576,home_run,hit_into_play_score,,,,,2,Justin Turner homers (1) on a fly ball to left field.  ,R,R,R,LAD,PHI,X,null,fly_ball,0,1,2017,-0.7401,1.3881,0.2403,3.1589,null,null,null,0,9,Bot,35.69,39.45,,,595284,,170430_042135,,,,,,,3.8444,1.5916,427,107.4,30.6,93.603,2501,5.628,490455,593576,595284,595426,514917,596748,520471,571437,546318,459431,54.8727,0.935,1.855,2,1,0,3,6,77,2
