"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2016-06-17","84.1","1.5817","5.7105","Franklin Gutierrez",429711,606273,"home_run","hit_into_play_score",,,,,"5","Franklin Gutierrez homers (6) on a fly ball to center field.   Ketel Marte scores.","R","R","L","BOS","SEA","X","null","fly_ball",1,0,2016,"1.3771750000000000","0.77620000000000000000","0.0890","2.3030","null","null","606466.00",0,1,"Top","125.88","28.82",,,"null",,"160617_191129",,,,,,,"3.3300","1.4700","421","103.8","26.1425","null","null","null",447878,"null","null","null","null","null","null","null","null","null","54.8659","0.890","1.676","2.00",1,0,3,6,2,"2"
"CH","2016-06-16","87.0","-2.0711","6.2310","Kyle Seager",572122,573188,"home_run","hit_into_play_score",,,,,"7","Umpire reviewed (home run), call on the field was upheld: Kyle Seager homers (13) on a fly ball to right center field.","R","L","R","TB","SEA","X","null","fly_ball",1,0,2016,"-0.87871666666666666667","1.07003333333333333333","-0.4630","1.8190","null","null","null",2,9,"Top","193.27","56.58",,,474233,,"160616_162709",,,,,,,"3.3900","1.4400","372","96.3","30.8220","85.3630","1605","5.3330",447863,573188,474233,489149,523253,600301,542921,572816,457775,543094,"55.1634","0.298","0.521","2.00",1,0,3,5,81,"2"
"CH","2016-06-16","87.2","-1.6366","6.3337","Jonathan Villar",542340,520980,"home_run","hit_into_play_score",,,,,"5","Jonathan Villar homers (6) on a fly ball to center field.   Ramon Flores scores.","R","L","R","LAD","MIL","X","null","fly_ball",0,0,2016,"-0.98587500000000000000","1.11160000000000000000","0.0060","2.6050","null","null","570717.00",1,9,"Top","136.26","18.14",,,518735,,"160616_220726",,,,,,,"3.3400","1.5700","420","105.2","28.1560","87.2160","1612","6.2880",447860,520980,518735,408236,400284,457759,608369,435062,592626,572204,"54.2123","0.910","1.775","2.00",1,0,3,6,69,"1"
"SL","2016-06-16","84.7","-1.7860","6.1787","Victor Martinez",400121,425426,"home_run","hit_into_play_score",,,,,"6","Victor Martinez homers (12) on a fly ball to right center field.","R","L","R","KC","DET","X","null","fly_ball",0,1,2016,"-0.59620833333333333333","0.76186666666666666667","0.3050","2.7160","null","null","null",0,9,"Top","189.84","41.03",,,521692,,"160616_221659",,,,,,,"3.3200","1.5300","415","100.9","32.8640","85.0690","1814","6.6100",447859,425426,521692,543333,593160,596144,444876,518649,456715,449181,"53.8868","0.556","1.070","2.00",1,0,3,6,76,"2"
"FF","2016-06-16","95.9","-3.1947","5.7048","David Ortiz",120074,542960,"home_run","hit_into_play_score",,,,,"4","David Ortiz homers (17) on a fly ball to right center field.","R","L","R","BOS","BAL","X","null","fly_ball",2,1,2016,"-0.37493333333333333333","1.3237333333333333","-0.4130","2.5720","null","null","null",2,9,"Bot","205.58","47.13",,,446308,,"160616_220236",,,,,,,"3.7600","1.7900","417","104.8","26.0370","94.5790","2342","5.6700",447857,542960,446308,448801,570731,457926,592518,460099,430945,572073,"54.8281","0.920","1.759","2.00",1,0,3,6,71,"4"
"FF","2016-06-16","94.1","-2.2537","6.2142","Andrew McCutchen",457705,592665,"home_run","hit_into_play_score",,,,,"1","Andrew McCutchen homers (10) on a line drive to left field.","R","R","R","NYM","PIT","X","null","line_drive",0,2,2016,"-0.63100000000000000000","1.3739000000000000","-0.7800","3.1800","null","null","null",0,9,"Top","25.37","86.81",,,425784,,"160616_215721",,,,,,,"3.5500","1.6300","373","103.8","24.8100","94.6290","2148","6.9580",447862,592665,425784,425766,435522,430637,452678,624424,493316,434158,"53.5404","0.887","1.628","2.00",1,0,3,6,67,"3"
"CU","2016-06-16","82.7","-1.7269","6.2610","Kevin Pillar",607680,456696,"home_run","hit_into_play_score",,,,,"4","Kevin Pillar homers (7) on a line drive to left field.   Russell Martin scores.","R","R","R","PHI","TOR","X","null","line_drive",1,1,2016,"0.85251666666666666667","0.56550000000000000000","-0.3180","2.2710","null","431145.00","null",2,8,"Top","51.26","61.38",,,519237,,"160616_214451",,,,,,,"3.4500","1.5500","388","105.8","19.8780","81.8330","2186","5.9850",447865,456696,519237,571830,514917,596748,520471,517370,546318,488721,"54.5146","0.821","1.250","2.00",1,0,3,6,68,"3"
"CU","2016-06-16","80.6","-1.7002","6.2752","Devon Travis",581527,456696,"home_run","hit_into_play_score",,,,,"1","Devon Travis homers (2) on a line drive to left field.","R","R","R","PHI","TOR","X","null","line_drive",0,1,2016,"0.74535833333333333333","0.42360000000000000000","-0.3990","2.9330","null","null","null",0,8,"Top","42.63","71.04",,,519237,,"160616_213824",,,,,,,"3.3300","1.4800","385","99.5","28.3900","79.6150","null","6.0090",447865,456696,519237,571830,514917,596748,520471,517370,546318,488721,"54.4906","0.639","1.153","2.00",1,0,3,6,63,"2"
"FT","2016-06-16","92.2","1.9763","5.8514","Didi Gregorius",544369,472551,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (6) on a fly ball to right field.    Alex Rodriguez scores.    Brian McCann scores.","R","L","L","MIN","NYY","X","null","fly_ball",0,0,2016,"1.2491416666666667","1.6462333333333333","-0.0950","2.4550","121347.00","435263.00","null",1,7,"Top","221.22","71.99",,,435559,,"160616_212243",,,,,,,"3.4300","1.5900","372","95.5","29.9190","91.4080","2119","5.8500",447861,472551,435559,666560,572821,456488,500871,543257,621439,596146,"54.6500","0.316","0.543","2.00",1,0,3,5,53,"1"
"FF","2016-06-16","96.2","-1.1960","6.2440","Miguel Cabrera",408234,460024,"home_run","hit_into_play_score",,,,,"12","Miguel Cabrera homers (13) on a fly ball to right field.    Jose Iglesias scores.","R","R","R","KC","DET","X","null","fly_ball",2,2,2016,"-0.89124166666666666667","1.8139333333333333","1.1310","2.8260","null","null","578428.00",2,7,"Top","211.16","64.94",,,521692,,"",,,,,,,"3.6200","1.7800","375","103.0","24.4700","96.3960","2371","6.6710",447859,460024,521692,543333,593160,596144,444876,518649,456715,449181,"53.8260","0.831","1.449","2.00",1,0,3,6,58,"5"
"FT","2016-06-16","87.8","-1.6847","5.5093","Matt Joyce",459964,112526,"home_run","hit_into_play_score",,,,,"5","Matt Joyce homers (7) on a fly ball to center field.","R","L","R","NYM","PIT","X","null","fly_ball",2,1,2016,"-1.3992000000000000","0.53970000000000000000","-0.2600","2.4100","null","null","null",0,8,"Top","142.63","16.11",,,425784,,"160616_212440",,,,,,,"3.4500","1.6400","444","108.4","27.5990","85.6620","2112","5.3450",447862,112526,425784,425766,435522,430637,452678,624424,493316,434158,"55.1533","0.970","1.923","2.00",1,0,3,6,56,"4"
"FF","2016-06-16","92.0","-2.3483","6.3327","Kevin Pillar",607680,457732,"home_run","hit_into_play_score",,,,,"1","Kevin Pillar homers (6) on a line drive to left field.","R","R","R","PHI","TOR","X","null","line_drive",0,0,2016,"-0.28308333333333333333","1.7035666666666667","-0.3990","3.3930","null","null","null",0,7,"Top","47.71","50.69",,,519237,,"160616_211810",,,,,,,"3.4500","1.5500","399","103.6","22.9380","91.8950","2690","6.3680",447865,457732,519237,571830,514917,596748,520471,517370,546318,488721,"54.1310","0.850","1.451","2.00",1,0,3,6,54,"1"
"KC","2016-06-16","80.3","-1.0125","6.6518","James McCann",543510,460024,"home_run","hit_into_play_score",,,,,"5","James McCann homers (4) on a fly ball to center field.","R","R","R","KC","DET","X","null","fly_ball",1,2,2016,"0.54495833333333333333","-0.8993666666666667","0.1030","2.7580","null","null","null",0,7,"Top","100.50","28.82",,,521692,,"160616_213201",,,,,,,"3.4500","1.5500","423","103.5","27.4170","79.6400","2409","6.0550",447859,460024,521692,543333,593160,596144,444876,518649,456715,449181,"54.4418","0.885","1.692","2.00",1,0,3,6,54,"4"
"FF","2016-06-16","90.1","-0.5548","6.1482","Anthony Rendon",543685,605304,"home_run","hit_into_play_score",,,,,"7","Anthony Rendon homers (7) on a line drive to left center field.","R","R","R","SD","WSH","X","null","line_drive",0,2,2016,"-0.08685833333333333333","2.1622333333333333","-0.4230","1.5710","null","null","null",2,6,"Top","88.32","17.63",,,542194,,"160616_205136",,,,,,,"3.3600","1.4800","423","102.9","22.0520","90.3000","2184","6.1900",447866,605304,542194,571976,500208,572114,506560,425834,608671,461314,"54.3106","0.768","1.220","2.00",1,0,3,6,46,"3"
"FT","2016-06-16","92.7","-2.9645","5.6451","Wil Myers",571976,543699,"home_run","hit_into_play_score",,,,,"4","Wil Myers homers (15) on a line drive to left field.","R","R","R","SD","WSH","X","null","line_drive",0,0,2016,"-0.70475833333333333333","1.4527333333333333","-0.4150","2.5380","null","null","null",1,5,"Bot","26.89","79.18",,,467092,,"160616_204257",,,,,,,"3.5000","1.5800","375","113.2","19.3580","91.7090","2063","5.7020",447866,543699,467092,519208,452220,543685,457787,150029,519184,547180,"54.7982","0.935","1.606","2.00",1,0,3,6,41,"1"
"SL","2016-06-16","89.1","-2.4670","5.4599","Chris Carter",474892,502272,"home_run","hit_into_play_score",,,,,"9","Chris Carter homers (18) on a line drive to right center field.    Ryan Braun scores.","R","R","R","LAD","MIL","X","null","line_drive",1,1,2016,"-0.46817500000000000000","0.89516666666666666667","0.3520","2.1110","null","460075.00","null",1,5,"Top","203.91","58.32",,,518735,,"160616_205044",,,,,,,"3.7200","1.7900","384","106.8","20.7300","88.4760","null","5.8280",447860,502272,518735,408236,400284,435062,608369,572204,592626,461416,"54.6721","0.894","1.491","2.00",1,0,3,6,39,"3"
"FF","2016-06-16","94.4","-2.0468","5.8591","Aaron Hill",431094,502272,"home_run","hit_into_play_score",,,,,"11","Aaron Hill homers (7) on a line drive to left field.","R","R","R","LAD","MIL","X","null","line_drive",1,2,2016,"-0.77016666666666666667","1.9931000000000000","-0.4640","3.4990","null","null","null",0,5,"Top","28.43","50.69",,,518735,,"160616_204432",,,,,,,"3.3300","1.4900","383","98.7","24.0100","93.6220","2633","5.9720",447860,502272,518735,408236,400284,435062,608369,572204,592626,461416,"54.5284","0.566","0.879","2.00",1,0,3,5,36,"4"
"FF","2016-06-16","93.1","-2.4939","6.5605","Brett Eibner",518649,434378,"home_run","hit_into_play_score",,,,,"2","Brett Eibner homers (1) on a line drive to right center field.","R","R","R","KC","DET","X","null","line_drive",0,0,2016,"-1.3741500000000000","1.6290333333333333","-0.0020","3.1460","null","null","null",0,5,"Bot","168.52","36.96",,,543510,,"160616_205827",,,,,,,"3.7200","1.6300","422","106.2","22.0690","92.5340","2504","6.2340",447859,434378,543510,408234,435079,592206,578428,457708,461865,449107,"54.2634","0.900","1.541","2.00",1,0,3,6,40,"1"
"FF","2016-06-16","93.4","-0.9423","6.0334","Ian Desmond",435622,596043,"home_run","hit_into_play_score",,,,,"2","Ian Desmond homers (10) on a line drive to right field.","R","R","R","OAK","TEX","X","null","line_drive",2,1,2016,"-0.60455833333333333333","1.5072000000000000","0.1730","3.2710","null","null","null",0,7,"Top","223.23","87.48",,,519390,,"160616_135843",,,,,,,"3.5100","1.5500","344","104.9","22.2450","92.6520","2151","5.9560",447864,596043,519390,475174,476704,502143,543760,424825,542993,571970,"54.5444","0.862","1.440","2.00",1,0,3,6,38,"4"
"FF","2016-06-16","95.4","-1.4270","5.9758","Trayce Thompson",572204,448855,"home_run","hit_into_play_score",,,,,"3","Trayce Thompson homers (11) on a fly ball to center field.   Scott Kazmir scores.    Corey Seager scores.","R","R","R","LAD","MIL","X","null","fly_ball",1,2,2016,"-0.66161666666666666667","1.3925333333333333","0.7330","3.1520","null","431148.00","608369.00",2,3,"Bot","115.41","26.28",,,518960,,"160616_202528",,,,,,,"3.5400","1.7100","408","101.8","23.4440","95.4500","2196","6.3600",447860,448855,518960,474892,571697,431094,542340,460075,542979,541650,"54.1403","0.752","1.218","2.00",1,0,3,6,28,"5"
"FT","2016-06-16","95.7","1.9988","5.8069","Nick Castellanos",592206,518633,"home_run","hit_into_play_score",,,,,"6","Nick Castellanos homers (13) on a fly ball to center field.","R","R","L","KC","DET","X","null","fly_ball",3,1,2016,"0.94297500000000000000","1.5774333333333333","0.2810","2.6740","null","null","null",1,4,"Top","112.68","22.72",,,521692,,"160616_202941",,,,,,,"3.7200","1.7400","437","108.5","26.1700","96.7470","2100","7.0800",447859,518633,521692,543333,593160,596144,444876,518649,456715,449181,"53.4172","0.973","1.910","2.00",1,0,3,6,29,"5"
"CH","2016-06-16","86.0","1.9463","5.9998","Victor Martinez",400121,518633,"home_run","hit_into_play_score",,,,,"6","Victor Martinez homers (11) on a fly ball to left center field.","R","R","L","KC","DET","X","null","fly_ball",1,2,2016,"1.0362166666666667","1.12306666666666666667","0.5330","2.7470","null","null","null",0,4,"Top","63.44","36.45",,,521692,,"160616_202543",,,,,,,"3.4000","1.5300","420","101.3","29.6280","86.7870","2529","6.7050",447859,518633,521692,543333,593160,596144,444876,518649,456715,449181,"53.7924","0.654","1.228","2.00",1,0,3,6,27,"8"
"FF","2016-06-16","92.1","-0.7597","6.1013","Wilson Ramos",467092,605304,"home_run","hit_into_play_score",,,,,"3","Wilson Ramos homers (11) on a fly ball to right center field.","R","R","R","SD","WSH","X","null","fly_ball",3,2,2016,"-0.18427500000000000000","1.9902333333333333","0.6700","3.5120","null","null","null",2,3,"Top","190.86","36.96",,,542194,,"160616_200351",,,,,,,"3.4000","1.5200","396","102.5","25.4340","91.4660","2278","5.9730",447866,605304,542194,571976,500208,572114,506560,425834,608671,461314,"54.5271","0.790","1.388","2.00",1,0,3,6,23,"6"
"FF","2016-06-16","90.3","-2.0686","6.0085","Freddie Freeman",518692,573185,"home_run","hit_into_play_score",,,,,"6","Freddie Freeman homers (12) on a fly ball to right center field.    Mallex Smith scores.","R","L","R","ATL","CIN","X","null","fly_ball",1,2,2016,"-1.13200000000000000000","1.4226333333333333","0.7310","2.7810","null","605480.00","null",2,3,"Bot","202.03","49.37",,,571466,,"160616_130255",,,,,,,"3.6800","1.7200","396","102.9","33.6370","90.3270","2273","6.2330",447858,573185,571466,458015,408252,474443,446359,594807,606299,592835,"54.2656","0.653","1.275","2.00",1,0,3,6,26,"4"
"FF","2016-06-16","90.7","-0.8617","6.1408","Bryce Harper",547180,605304,"home_run","hit_into_play_score",,,,,"1","Bryce Harper homers (14) on a fly ball to left field.   Jayson Werth scores.","R","L","R","SD","WSH","X","null","fly_ball",2,2,2016,"-0.16896666666666666667","2.1622333333333333","-0.6110","3.0650","null","null","150029.00",2,3,"Top","22.33","73.58",,,542194,,"160616_200100",,,,,,,"3.1300","1.5000","371","99.4","38.7160","90.4780","2182","6.0640",447866,605304,542194,571976,500208,572114,506560,425834,608671,461314,"54.4360","0.163","0.310","2.00",1,0,3,3,22,"5"
"SL","2016-06-16","85.8","-2.3806","6.2570","Michael Conforto",624424,504379,"home_run","hit_into_play_score",,,,,"2","Michael Conforto homers (10) on a fly ball to right center field.","R","L","R","NYM","PIT","X","null","fly_ball",0,0,2016,"0.42666666666666666667","0.61423333333333333333","0.1700","2.8300","null","null","null",2,3,"Bot","173.60","47.13",,,456124,,"160616_200712",,,,,,,"3.3900","1.5400","396","105.6","36.6090","84.5150","2081","5.9890",447862,504379,456124,501896,543281,628356,474568,459964,457705,570256,"54.5099","0.686","1.351","2.00",1,0,3,6,24,"1"
"SL","2016-06-16","86.1","-2.3222","6.3092","Neil Walker",435522,504379,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (14) on a fly ball to right center field.    Curtis Granderson scores.","R","L","R","NYM","PIT","X","null","fly_ball",0,1,2016,"-0.55724166666666666667","0.70310000000000000000","-0.2100","2.3800","null","null","434158.00",2,3,"Bot","196.95","50.19",,,456124,,"160616_200615",,,,,,,"3.6600","1.7400","401","105.1","35.9210","84.9100","1003","5.8450",447862,504379,456124,501896,543281,628356,474568,459964,457705,570256,"54.6541","0.692","1.359","2.00",1,0,3,6,23,"2"
"SL","2016-06-16","81.5","-1.2169","5.9146","Adam Duvall",594807,605538,"home_run","hit_into_play_score",,,,,"1","Adam Duvall homers (19) on a fly ball to left field.","R","R","R","ATL","CIN","X","null","fly_ball",0,1,2016,"0.69386666666666666667","0.35623333333333333333","-0.3750","2.9130","null","null","null",2,3,"Top","37.19","51.19",,,150229,,"160616_125153",,,,,,,"3.4900","1.5700","407","106.1","34.8040","80.6740","null","5.2760",447858,605538,150229,518692,607054,611177,488818,605480,542255,455976,"55.2218","0.787","1.551","2.00",1,0,3,6,20,"2"
"FF","2016-06-16","94.4","2.4239","5.9885","Adam Jones",430945,593958,"home_run","hit_into_play_score",,,,,"2","Adam Jones homers (13) on a fly ball to left field.   Paul Janish scores.","R","R","L","BOS","BAL","X","null","fly_ball",1,0,2016,"1.0584833333333333","1.8325666666666667","-0.2230","3.2970","null","null","457926.00",0,3,"Top","36.54","66.97",,,"null",,"160616_194611",,,,,,,"3.7500","1.7500","null","103.0","30.0000","null","null","null",447857,"null","null","null","null","null","null","null","null","null","54.2503","0.783","1.508","2.00",1,0,3,6,16,"2"
"FF","2016-06-16","93.9","1.9478","5.9877","Victor Martinez",400121,518633,"home_run","hit_into_play_score",,,,,"6","Victor Martinez homers (10) on a line drive to left field.","R","R","L","KC","DET","X","null","line_drive",0,0,2016,"0.71474166666666666667","1.6462333333333333","0.3320","2.6660","null","null","null",0,2,"Top","22.83","73.08",,,521692,,"160616_193449",,,,,,,"3.4100","1.5300","372","104.7","22.2660","93.8170","1993","6.4160",447859,518633,521692,543333,593160,596144,444876,518649,456715,449181,"54.0805","0.862","1.440","2.00",1,0,3,6,10,"1"
"FT","2016-06-16","92.8","-2.0328","5.0303","Michael Saunders",459431,605400,"home_run","hit_into_play_score",,,,,"8","Michael Saunders homers (12) on a fly ball to right field.","R","L","R","PHI","TOR","X","null","fly_ball",2,0,2016,"-1.5996000000000000","0.87366666666666666667","-0.1990","2.0150","null","null","null",1,1,"Top","206.09","72.57",,,519237,,"160616_191526",,,,,,,"3.7600","1.6600","390","100.5","26.3050","92.5660","2078","6.7800",447865,605400,519237,571830,514917,596748,520471,595963,546318,517370,"53.7198","0.726","1.280","2.00",1,0,3,6,4,"3"
"FF","2016-06-16","93.9","-2.2558","6.1347","Curtis Granderson",434158,504379,"home_run","hit_into_play_score",,,,,"4","Curtis Granderson homers (13) on a fly ball to right center field.","R","L","R","NYM","PIT","X","null","fly_ball",3,2,2016,"-1.03875833333333333333","1.5387333333333333","-0.4900","2.4300","null","null","null",0,1,"Bot","195.43","50.19",,,456124,,"160616_192204",,,,,,,"3.1400","1.5500","440","106.1","33.3680","93.5670","2105","6.3750",447862,504379,456124,501896,543281,628356,474568,459964,457705,570256,"54.1239","0.859","1.693","2.00",1,0,3,6,5,"6"
"CU","2016-06-16","77.5","-2.1099","5.1014","Edwin Encarnacion",429665,605400,"home_run","hit_into_play_score",,,,,"8","Edwin Encarnacion homers (18) on a line drive to left center field.   Josh Donaldson scores.","R","R","R","PHI","TOR","X","null","line_drive",1,1,2016,"1.1155416666666667","-0.68723333333333333333","-0.2360","1.6140","null","null","518626.00",1,1,"Top","44.66","44.08",,,519237,,"160616_191358",,,,,,,"3.5300","1.5800","424","104.8","30.3700","75.9030","2478","5.9840",447865,605400,519237,571830,514917,596748,520471,595963,546318,517370,"54.5157","0.883","1.734","2.00",1,0,3,6,3,"3"
"FF","2016-06-15","96.9","2.5036","5.8987","Rougned Odor",596059,448281,"home_run","hit_into_play_score",,,,,"11","Rougned Odor homers (12) on a line drive to right center field.","R","L","L","OAK","TEX","X","null","line_drive",1,2,2016,"0.71474166666666666667","1.9013666666666667","-0.1520","3.7210","null","null","null",2,8,"Top","204.44","39.61",,,572033,,"160615_215206",,,,,,,"3.1200","1.3400","432","108.7","25.0330","95.9980","2357","6.3310",447855,448281,572033,475174,476704,502143,543760,501981,542993,519295,"54.1695","0.982","1.917","2.00",1,0,3,6,65,"4"
"FF","2016-06-15","92.3","-2.6033","5.4184","Freddie Freeman",518692,595001,"home_run","hit_into_play_score",,,,,"9","Freddie Freeman homers (11) on a fly ball to left field.","R","L","R","ATL","CIN","X","null","fly_ball",1,0,2016,"-1.2767333333333333","1.27786666666666666667","0.4900","1.6700","null","null","null",1,6,"Bot","46.28","56.64",,,541608,,"160615_214253",,,,,,,"3.6800","1.7200","365","97.1","31.5990","92.1130","2380","6.2870",447844,595001,541608,458015,408252,474443,606299,594807,534627,457803,"54.2117","0.322","0.578","2.00",1,0,3,5,57,"2"
"FF","2016-06-15","96.3","-1.6708","6.4099","Robinson Chirinos",455139,446099,"home_run","hit_into_play_score",,,,,"4","Robinson Chirinos homers (4) on a fly ball to left center field.","R","R","R","OAK","TEX","X","null","fly_ball",1,1,2016,"-0.27890833333333333333","1.5014666666666667","-0.4130","2.1280","null","null","null",1,7,"Top","53.54","40.82",,,572033,,"160615_212846",,,,,,,"3.0500","1.3900","422","105.3","29.4520","95.8120","2111","6.3150",447855,446099,572033,475174,476704,502143,543760,501981,542993,519295,"54.1853","0.903","1.768","2.00",1,0,3,6,56,"3"
"FT","2016-06-15","95.2","-2.3073","5.6778","Josh Donaldson",518626,593576,"home_run","hit_into_play_score",,,,,"4","Josh Donaldson homers (16) on a line drive to left center field.","R","R","R","PHI","TOR","X","null","line_drive",3,1,2016,"-1.15148333333333333333","1.3423666666666667","-0.4370","2.4900","null","null","null",0,8,"Top","51.60","42.05",,,434563,,"160615_211924",,,,,,,"3.5300","1.6200","424","109.1","25.5390","93.5160","2486","5.8260",447856,593576,434563,571830,514917,433217,520471,605125,546318,517370,"54.6730","0.984","1.936","2.00",1,0,3,6,56,"5"
"FF","2016-06-15","93.0","-2.1017","5.7624","Michael Martinez",492841,453178,"home_run","hit_into_play_score",,,,,"1","Michael Martinez homers (1) on a fly ball to right center field.    Tyler Naquin scores.","R","L","R","KC","CLE","X","null","fly_ball",2,2,2016,"-1.10695000000000000000","1.3782000000000000","-0.3740","3.0280","null","null","571980.00",1,7,"Top","179.69","35.94",,,460077,,"160615_213119",,,,,,,"3.3000","1.5300","417","100.6","25.1710","93.6410","2388","6.6740",447845,453178,460077,543333,518568,596144,444876,502481,456715,593160,"53.8230","0.727","1.248","2.00",1,0,3,6,61,"5"
"SL","2016-06-15","79.7","2.5639","5.1969","Anthony Rizzo",519203,424144,"home_run","hit_into_play_score",,,,,"7","Anthony Rizzo homers (15) on a line drive to right field.    Kris Bryant scores.","R","L","L","WSH","CHC","X","null","line_drive",1,1,2016,"-1.3978083333333333","0.08676666666666666667","-0.6400","2.0800","null","592178.00","null",0,9,"Top","235.76","79.97",,,467092,,"160615_183902",,,,,,,"3.6300","1.7200","401","103.5","23.6540","78.4240","2271","5.4250",447843,424144,467092,475582,502517,543685,457787,150029,572191,547180,"55.0769","0.831","1.449","2.00",1,0,3,6,60,"3"
"KN","2016-06-15","75.2","-0.8395","5.8369","Adam Jones",430945,453214,"home_run","hit_into_play_score",,,,,"3","Adam Jones homers (12) on a fly ball to left field.   Joey Rickard scores.","R","R","R","BOS","BAL","X","null","fly_ball",1,0,2016,"0.56444166666666666667","0.40783333333333333333","0.2940","3.4250","null","572073.00","null",2,7,"Top","54.81","75.11",,,543877,,"160615_212422",,,,,,,"3.7500","1.7500","372","93.4","32.1550","74.2970","null","5.9330",447842,453214,543877,434670,456030,543768,593428,455759,598265,605141,"54.5650","0.143","0.236","2.00",1,0,3,3,60,"2"
"FF","2016-06-15","94.0","-0.8894","5.8249","Rougned Odor",596059,543243,"home_run","hit_into_play_score",,,,,"1","Rougned Odor homers (11) on a line drive to left field.   Jurickson Profar scores.","R","L","R","OAK","TEX","X","null","line_drive",1,0,2016,"-0.28725833333333333333","1.5860333333333333","-0.3430","3.1290","null","null","595777.00",2,6,"Top","55.36","50.52",,,572033,,"160615_210753",,,,,,,"3.1200","1.3400","379","102.0","28.1680","94.0580","2595","6.3240",447855,543243,572033,475174,476704,502143,543760,501981,542993,519295,"54.1766","0.774","1.451","2.00",1,0,3,6,49,"2"
"CU","2016-06-15","72.6","1.7810","6.2852","George Springer",543807,543779,"home_run","hit_into_play_score",,,,,"5","George Springer homers (15) on a fly ball to right center field.    Evan Gattis scores.","R","R","L","STL","HOU","X","null","fly_ball",0,1,2016,"-1.13895833333333333333","-0.44070000000000000000","0.0080","2.6840","null","null","594828.00",2,8,"Top","175.12","41.03",,,425877,,"160615_203328",,,,,,,"3.7200","1.6900","399","103.1","31.2750","72.5360","2154","6.5870",447847,543779,425877,571431,572761,425509,649557,461235,571757,572039,"53.9154","0.759","1.469","2.00",1,0,3,6,56,"2"
"FT","2016-06-15","94.8","-0.7252","6.3555","Stephen Drew",452220,467008,"home_run","hit_into_play_score",,,,,"8","Stephen Drew homers (6) on a line drive to right field.","R","L","R","WSH","CHC","X","null","line_drive",2,0,2016,"-1.20297500000000000000","1.04710000000000000000","-0.0300","1.9100","null","null","null",1,8,"Bot","213.40","63.20",,,471083,,"160615_182754",,,,,,,"3.2800","1.5100","395","106.3","22.7700","94.5340","2274","6.1370",447843,467008,471083,519203,450314,595879,608365,592178,546991,518792,"54.3653","0.921","1.650","2.00",1,0,3,6,56,"3"
"SL","2016-06-15","85.8","-0.9708","5.6280","Robinson Chirinos",455139,543243,"home_run","hit_into_play_score",,,,,"2","Robinson Chirinos homers (3) on a line drive to left field.","R","R","R","OAK","TEX","X","null","line_drive",1,2,2016,"1.3354250000000000","-0.29020000000000000000","0.2070","2.8350","null","null","null",0,6,"Top","49.30","57.79",,,572033,,"160615_210113",,,,,,,"3.0500","1.3900","385","101.9","27.3110","84.5130","3064","5.8580",447855,543243,572033,475174,476704,502143,543760,501981,542993,519295,"54.6420","0.786","1.451","2.00",1,0,3,6,43,"4"
"SL","2016-06-15","89.2","-2.0389","5.4676","Wilmer Flores",527038,543746,"home_run","hit_into_play_score",,,,,"8","Wilmer Flores homers (2) on a line drive to left field.   Yoenis Cespedes scores.","R","R","R","NYM","PIT","X","null","line_drive",1,0,2016,"0.13302500000000000000","0.43793333333333333333","-0.1940","1.8460","null","null","493316.00",1,6,"Bot","37.55","73.08",,,456124,,"160615_210933",,,,,,,"3.4900","1.5500","394","105.0","21.7320","87.8990","2849","5.6020",447853,543746,456124,444379,543281,628356,474568,459964,446481,570256,"54.8961","0.862","1.440","2.00",1,0,3,6,52,"2"
"SI","2016-06-15","95.2","-1.8246","5.4160","Salvador Perez",521692,446372,"home_run","hit_into_play_score",,,,,"6","Salvador Perez homers (11) on a fly ball to center field.   Eric Hosmer scores.    Lorenzo Cain scores.","R","R","R","KC","CLE","X","null","fly_ball",1,1,2016,"-0.88428333333333333333","1.3782000000000000","0.5350","2.2340","543333.00","null","456715.00",2,5,"Bot","134.51","19.67",,,543228,,"160615_205435",,,,,,,"3.5600","1.5800","425","102.4","23.8160","95.6990","2553","6.6520",447845,446372,543228,435063,543401,492841,596019,434658,571980,502082,"53.8449","0.775","1.314","2.00",1,0,3,6,44,"3"
